UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
220464,John A Gupton College,2 year (Competitive),0.53,0.47,590,650,++/-,1,No,0,0,Campus
220473,Johnson University,Noncompetitive,0.56,0.43,980,1110,--,0,No,0,0,Campus
220516,King University,Competitive,0.47,0.38,950,1050,?,0,No,0,0,Campus
220552,South College,Noncompetitive,0.31,0.14,N/A,N/A,?,0,No,0,0,Campus
220598,Lane College,Competitive,0.21,0.36,800,865,--,0,Yes,0,0,Campus
220604,Le Moyne-Owen College,Competitive,0.14,0.28,800,865,++/-,1,Yes,0,0,Campus
220613,Lee University,Competitive,0.51,0.4,1000,1120,?,0,No,0,0,Campus
220631,Lincoln Memorial University,Competitive,0.53,0.43,1010,1110,?,0,No,0,0,Campus
220640,Tennessee College of Applied Technology-Livingston,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220701,Martin Methodist College,Noncompetitive,0.36,0.34,970,1055,?,0,No,0,0,Campus
220710,Maryville College,Competitive,0.55,0.45,930,1040,?,0,No,0,0,Campus
220756,Tennessee College of Applied Technology-McKenzie,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220792,Meharry Medical College,Not available,N/A,N/A,N/A,N/A,?,0,Yes,0,0,Campus
220808,Memphis College of Art,Competitive,0.51,0.41,1010,1125,?,0,No,0,0,Campus
220853,Tennessee College of Applied Technology-Memphis,2 year (Noncompetitive),0.72,0.7,N/A,N/A,?,0,No,0,0,Campus
220862,University of Memphis,Competitive,0.43,0.31,1010,1110,--,0,No,0,0,Campus
220871,Memphis Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220978,Middle Tennessee State University,Competitive,0.44,0.4,1040,1125,?,0,No,0,0,Campus
220996,Middle Tennessee School of Anesthesia Inc,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221050,Tennessee College of Applied Technology-Morristown,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221096,Motlow State Community College,2 year (Noncompetitive),0.33,0.25,N/A,N/A,?,0,No,0,0,Campus
221102,Tennessee College of Applied Technology-Murfreesboro,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221148,Lincoln College of Technology-Nashville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221184,Nashville State Community College,2 year (Noncompetitive),0.23,0.18,N/A,N/A,?,0,No,0,0,Campus
221236,Tennessee College of Applied Technology-Newbern,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221254,O'More College of Design,Less Competitive,0.4,0,970,1040,?,0,No,0,0,Campus
221281,Tennessee College of Applied Technology-Paris,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221333,Tennessee College of Applied Technology-Pulaski,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221351,Rhodes College,Highly Competitive,0.82,0.76,1220,1315,--,0,No,0,0,Campus
221388,Tennessee College of Applied Technology-Ripley,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221397,Roane State Community College,2 year (Noncompetitive),0.35,0.29,N/A,N/A,?,0,No,0,0,Campus
221430,Tennessee College of Applied Technology-Crump,2 year (Noncompetitive),0.81,0.75,N/A,N/A,?,0,No,0,0,Campus
221485,Southwest Tennessee Community College,2 year (Noncompetitive),0.15,0.12,N/A,N/A,?,0,No,0,0,Campus
221494,Tennessee College of Applied Technology-Shelbyville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221519,Sewanee-The University of the South,Most Competitive,0.79,0.65,N/A,N/A,--,0,No,0,0,Campus
221582,Tennessee College of Applied Technology-Oneida-Huntsville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221591,Tennessee College of Applied Technology-Crossville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221607,Tennessee College of Applied Technology-McMinnville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221616,Tennessee College of Applied Technology-Jackson,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221625,Tennessee College of Applied Technology-Knoxville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221634,Tennessee College of Applied Technology-Whiteville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221643,Pellissippi State Community College,2 year (Noncompetitive),0.3,0.21,N/A,N/A,?,0,No,0,0,Campus
221661,Southern Adventist University,Competitive,0.45,0.43,N/A,N/A,?,0,No,0,0,Campus
221670,Southern College of Optometry,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221731,Tennessee Wesleyan University,Competitive,0.44,0.44,970,1075,+++,1,No,0,0,Campus
221740,The University of Tennessee-Chattanooga,Competitive,0.45,0.39,1080,1160,?,0,No,0,0,Campus
221759,The University of Tennessee-Knoxville,Very Competitive,0.7,0.61,1180,1275,?,0,No,0,0,Campus
221768,The University of Tennessee-Martin,Competitive,0.5,0.51,1040,1125,?,0,No,0,0,Campus
221795,Fountainhead College of Technology,Noncompetitive,0.8,1,N/A,N/A,?,0,No,0,0,Campus
221838,Tennessee State University,Competitive,0.29,0.44,N/A,N/A,---,0,Yes,0,0,Campus
221847,Tennessee Technological University,Competitive,0.49,0.33,1080,1195,?,0,No,0,0,Campus
221892,Trevecca Nazarene University,Competitive,0.51,0.28,1000,1105,?,0,No,0,0,Campus
221908,Northeast State Community College,2 year (Noncompetitive),0.26,0.16,N/A,N/A,?,0,No,0,0,Campus
221953,Tusculum College,Competitive,0.37,0.24,880,980,--,0,No,0,0,Campus
221971,Union University,Very Competitive,0.67,0.46,1140,1240,?,0,No,0,0,Campus
221999,Vanderbilt University,Most Competitive+,0.92,0.9,1440,1505,+++,1,No,0,0,Campus
222053,Volunteer State Community College,2 year (Noncompetitive),0.28,0.16,N/A,N/A,?,0,No,0,0,Campus
222062,Walters State Community College,2 year (Noncompetitive),0.29,0.23,N/A,N/A,?,0,No,0,0,Campus
222105,William Moore College of Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
222178,Abilene Christian University,Competitive,0.62,0.43,1020,1120,?,0,No,0,0,Campus
222567,Alvin Community College,2 year (Noncompetitive),0.35,0.34,N/A,N/A,?,0,No,0,0,Campus
222576,Amarillo College,2 year (Noncompetitive),0.32,0.31,N/A,N/A,?,0,No,0,0,Campus
222628,Amberton University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
222822,Angelina College,2 year (Noncompetitive),0.22,0.24,N/A,N/A,?,0,No,0,0,Campus
222831,Angelo State University,Noncompetitive,0.37,0.29,900,995,?,0,No,0,0,Campus
222877,Arlington Baptist University,Noncompetitive,0.26,0.2,N/A,N/A,--,0,No,0,0,Campus
222886,Arlington Career Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
222938,The Art Institute of Houston,Noncompetitive,0.27,0.31,N/A,N/A,?,0,No,0,0,Campus
222983,Austin College,Very Competitive,0.71,0.67,1160,1260,--,0,No,0,0,Campus
222992,Austin Community College District,2 year (Noncompetitive),0.32,0.28,N/A,N/A,?,0,No,0,0,Campus
223001,Austin Presbyterian Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
223083,Baptist Health System School of Health Professions,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
223117,Baptist Missionary Association Theological Seminary,Not available,0.67,1,N/A,N/A,?,0,No,0,0,Campus
223223,Baylor College of Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
223232,Baylor University,Highly Competitive,0.77,0.69,1190,1275,?,0,No,0,0,Campus
223320,Coastal Bend College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
223427,Blinn College,2 year (Noncompetitive),0.35,0.3,N/A,N/A,?,0,No,0,0,Campus
223463,Remington College-Dallas Campus,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
223472,Vet Tech Institute of Houston,2 year (Competitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
223506,Brazosport College,Noncompetitive,0.25,0.5,N/A,N/A,?,0,No,0,0,Campus
223524,Brookhaven College,2 year (Noncompetitive),0.24,0.21,N/A,N/A,?,0,No,0,0,Campus
223773,Cedar Valley College,2 year (Noncompetitive),0.24,0.22,N/A,N/A,?,0,No,0,0,Campus
223816,Central Texas College,2 year (Noncompetitive),0.25,0.23,N/A,N/A,?,0,No,0,0,Campus
223898,Cisco College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
223922,Clarendon College,2 year (Noncompetitive),0.44,0.32,N/A,N/A,?,0,No,0,0,Campus
224004,Concordia University Texas,Competitive,0.37,0.28,960,1050,?,0,No,0,0,Campus
224110,North Central Texas College,2 year (Noncompetitive),0.25,0.23,N/A,N/A,?,0,No,0,0,Campus
224147,Texas A & M University-Corpus Christi,Less Competitive,0.36,0.35,850,955,?,0,No,0,0,Campus
224226,Dallas Baptist University,Competitive,0.58,0.46,1090,1170,?,0,No,0,0,Campus
224244,Dallas Christian College,Less Competitive,0.28,0.22,850,1015,?,0,No,0,0,Campus
224271,Dallas Institute of Funeral Service,2 year (Noncompetitive),0.53,0.51,N/A,N/A,--,0,No,0,0,Campus
224305,Dallas Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
224323,University of Dallas,Very Competitive,0.69,0.53,1140,1255,?,0,No,0,0,Campus
224350,Del Mar College,2 year (Noncompetitive),0.16,0.15,N/A,N/A,?,0,No,0,0,Campus
224527,East Texas Baptist University,Competitive,0.38,0.3,960,1045,?,0,No,0,0,Campus
224545,Texas A&M University-Texarkana,Competitive,0.29,0.2,1010,1080,?,0,No,0,0,Campus
224554,Texas A & M University-Commerce,Competitive,0.42,0.37,960,1055,?,0,No,0,0,Campus
224572,Eastfield College,2 year (Noncompetitive),0.26,0.26,N/A,N/A,?,0,No,0,0,Campus
224615,El Centro College,2 year (Noncompetitive),0.14,0.13,N/A,N/A,?,0,No,0,0,Campus
224642,El Paso Community College,2 year (Noncompetitive),0.26,0.26,N/A,N/A,?,0,No,0,0,Campus
224660,Western Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
224679,Western Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
224712,Episcopal Theological Seminary of the Southwest,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
224776,South University-The Art Institute of Dallas,Noncompetitive,0.25,0.25,N/A,N/A,?,0,No,0,0,Campus
224891,Frank Phillips College,2 year (Noncompetitive),0.45,0.39,N/A,N/A,?,0,No,0,0,Campus
224961,Galveston College,2 year (Noncompetitive),0.38,0.4,N/A,N/A,?,0,No,0,0,Campus
225070,Grayson College,2 year (Noncompetitive),0.26,0.26,N/A,N/A,?,0,No,0,0,Campus
225201,Hallmark University,Not available,0.44,0.53,N/A,N/A,--,0,No,0,0,Campus
225247,Hardin-Simmons University,Competitive,0.52,0.41,1000,1085,?,0,No,0,0,Campus
225308,Trinity Valley Community College,2 year (Noncompetitive),0.19,0.24,N/A,N/A,?,0,No,0,0,Campus
225371,Hill College,2 year (Noncompetitive),0.32,0.27,N/A,N/A,?,0,No,0,0,Campus
225399,Houston Baptist University,Competitive,0.42,0.32,1030,1110,?,0,No,0,0,Campus
225414,University of Houston-Clear Lake,Competitive,N/A,N/A,1020,1125,?,0,No,0,0,Campus
225423,Houston Community College,2 year (Noncompetitive),0.3,0.26,N/A,N/A,?,0,No,0,0,Campus
225432,University of Houston-Downtown,Competitive,0.21,0.2,920,1000,?,0,No,0,0,Campus
225502,University of Houston-Victoria,Not available,0.18,0.14,N/A,N/A,?,0,No,0,0,Campus
225511,University of Houston,Very Competitive,0.54,0.49,1110,1195,?,0,No,0,0,Campus
225520,Howard College,2 year (Noncompetitive),0.3,0.27,N/A,N/A,?,0,No,0,0,Campus
225548,Howard Payne University,Competitive,0.42,0.29,930,1015,?,0,No,0,0,Campus
225575,Huston-Tillotson University,Less Competitive,0.23,0.36,840,945,?,0,Yes,0,0,Campus
225627,University of the Incarnate Word,Less Competitive,0.54,0.54,940,1030,?,0,No,0,0,Campus
225779,International Business College-El Paso,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
225788,International Business College-El Paso,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
225849,ITT Technical Institute-Arlington,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
225858,ITT Technical Institute-Houston West,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
225876,Jacksonville College-Main Campus,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
225885,Jarvis Christian College,Noncompetitive,0.18,0.18,N/A,N/A,?,0,Yes,0,0,Campus
225991,KD Conservatory College of Film and Dramatic Arts,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
226019,Kilgore College,2 year (Noncompetitive),0.33,0.3,N/A,N/A,?,0,No,0,0,Campus
226091,Lamar University,Less Competitive,0.3,0.21,950,1045,?,0,No,0,0,Campus
226107,Lamar State College-Orange,2 year (Noncompetitive),0.28,0.23,N/A,N/A,?,0,No,0,0,Campus
226116,Lamar State College-Port Arthur,2 year (Noncompetitive),0.36,0.34,N/A,N/A,?,0,No,0,0,Campus
226134,Laredo Community College,2 year (Noncompetitive),0.39,0.39,N/A,N/A,?,0,No,0,0,Campus
226152,Texas A & M International University,Less Competitive,0.42,0.42,930,1020,?,0,No,0,0,Campus
226204,Lee College,2 year (Noncompetitive),0.38,0.38,N/A,N/A,?,0,No,0,0,Campus
226231,LeTourneau University,Very Competitive,0.55,0.34,1060,1185,?,0,No,0,0,Campus
226277,Lincoln College of Technology-Grand Prairie,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
226383,Lubbock Christian University,Competitive,0.43,0.2,950,1065,?,0,No,0,0,Campus
226408,College of the Mainland,2 year (Noncompetitive),0.28,0.24,N/A,N/A,?,0,No,0,0,Campus
226471,University of Mary Hardin-Baylor,Competitive,0.47,0.33,1020,1110,?,0,No,0,0,Campus
226578,McLennan Community College,2 year (Noncompetitive),0.39,0.35,N/A,N/A,?,0,No,0,0,Campus
226587,McMurry University,Less Competitive,0.36,0.27,930,1020,?,0,No,0,0,Campus
226675,Covenant School of Nursing and Allied Health,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
226806,Midland College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
226833,Midwestern State University,Competitive,0.43,0.31,930,1025,?,0,No,0,0,Campus
226879,Wade College,Noncompetitive,1,1,N/A,N/A,?,0,No,0,0,Campus
226930,Mountain View College,2 year (Noncompetitive),0.19,0.19,N/A,N/A,?,0,No,0,0,Campus
227146,Navarro College,2 year (Noncompetitive),0.31,0.29,N/A,N/A,?,0,No,0,0,Campus
227182,Lone Star College System,2 year (Noncompetitive),0.23,0.2,N/A,N/A,?,0,No,0,0,Campus
227191,North Lake College,2 year (Noncompetitive),0.23,0.21,N/A,N/A,?,0,No,0,0,Campus
227216,University of North Texas,Competitive,0.54,0.5,1060,1160,?,0,No,0,0,Campus
227225,Northeast Texas Community College,2 year (Noncompetitive),0.29,0.29,N/A,N/A,?,0,No,0,0,Campus
227289,Oblate School of Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
227304,Odessa College,2 year (Noncompetitive),0.33,0.32,N/A,N/A,?,0,No,0,0,Campus
227331,Our Lady of the Lake University,Less Competitive,0.38,0.42,930,1005,?,0,No,0,0,Campus
227368,The University of Texas Rio Grande Valley,Noncompetitive,0.45,0.44,950,1035,?,0,No,0,0,Campus
227377,Texas Southmost College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
227386,Panola College,2 year (Noncompetitive),0.32,0.29,N/A,N/A,?,0,No,0,0,Campus
227401,Paris Junior College,2 year (Noncompetitive),0.39,0.36,N/A,N/A,?,0,No,0,0,Campus
227429,Paul Quinn College,Less Competitive,0.12,0.12,730,840,--,0,Yes,0,0,Campus
227526,Prairie View A & M University,Less Competitive,0.35,0.49,870,960,---,0,Yes,0,0,Campus
227687,Ranger College,2 year (Noncompetitive),0.37,0.39,N/A,N/A,?,0,No,0,0,Campus
227748,Aviation Institute of Maintenance-Houston,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
227757,Rice University,Most Competitive+,0.91,0.91,1490,1535,++,1,No,0,0,Campus
227766,Richland College,2 year (Noncompetitive),0.24,0.21,N/A,N/A,?,0,No,0,0,Campus
227836,Brightwood College-McAllen,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
227845,Saint Edward's University,Very Competitive,0.63,0.63,1080,1165,?,0,No,0,0,Campus
227854,St Philip's College,2 year (Noncompetitive),0.31,0.46,N/A,N/A,?,0,Yes,0,0,Campus
227863,University of St Thomas,Very Competitive,0.58,0.55,1070,1155,?,0,No,0,0,Campus
227881,Sam Houston State University,Competitive,0.51,0.47,1000,1070,?,0,No,0,0,Campus
227924,San Antonio College,2 year (Noncompetitive),0.3,0.26,N/A,N/A,?,0,No,0,0,Campus
227979,San Jacinto Community College,2 year (Noncompetitive),0.34,0.31,N/A,N/A,?,0,No,0,0,Campus
228042,Schreiner University,Less Competitive,0.44,0.44,960,1050,--,0,No,0,0,Campus
228149,St. Mary's University,Competitive,0.58,0.56,1040,1135,--,0,No,0,0,Campus
228158,South Plains College,2 year (Noncompetitive),0.3,0.26,N/A,N/A,?,0,No,0,0,Campus
228194,South Texas College of Law Houston,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
228246,Southern Methodist University,Most Competitive,0.81,0.76,1270,1355,?,0,No,0,0,Campus
228316,Southwest Texas Junior College,2 year (Noncompetitive),0.32,0.31,N/A,N/A,?,0,No,0,0,Campus
228325,Southwestern Assemblies of God University,Less Competitive,0.44,0.32,900,990,?,0,No,0,0,Campus
228343,Southwestern University,Very Competitive,0.73,0.68,1110,1215,?,0,No,0,0,Campus
228431,Stephen F Austin State University,Less Competitive,0.44,0.38,990,1085,?,0,No,0,0,Campus
228459,Texas State University,Competitive,0.54,0.5,1020,1110,?,0,No,0,0,Campus
228468,Southwestern Adventist University,Less Competitive,0.43,0.43,900,1020,?,0,No,0,0,Campus
228486,Southwestern Christian College,Noncompetitive,1,1,N/A,N/A,++,1,Yes,0,0,Campus
228501,Sul Ross State University,Less Competitive,0.19,0.18,890,965,?,0,No,0,0,Campus
228529,Tarleton State University,Less Competitive,0.46,0.4,950,1040,?,0,No,0,0,Campus
228547,Tarrant County College District,2 year (Noncompetitive),0.3,0.26,N/A,N/A,?,0,No,0,0,Campus
228608,Temple College,2 year (Noncompetitive),0.24,0.22,N/A,N/A,?,0,No,0,0,Campus
228635,University of Texas Southwestern Medical Center,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
228644,The University of Texas Health Science Center at San Antonio,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
228653,The University of Texas Medical Branch,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
228699,Texarkana College,2 year (Noncompetitive),0.32,0.26,N/A,N/A,?,0,No,0,0,Campus
228705,Texas A & M University-Kingsville,Less Competitive,0.35,0.34,940,1035,?,0,No,0,0,Campus
228723,Texas A & M University-College Station,Very Competitive,0.82,0.76,1140,1250,?,0,No,0,0,Campus
228769,The University of Texas at Arlington,Less Competitive,0.5,0.49,1060,1165,?,0,No,0,0,Campus
228778,The University of Texas at Austin,Highly Competitive,0.83,0.74,1220,1340,?,0,No,0,0,Campus
228787,The University of Texas at Dallas,Very Competitive,0.69,0.56,1220,1325,?,0,No,0,0,Campus
228796,The University of Texas at El Paso,Noncompetitive,0.41,0.39,920,1025,?,0,No,0,0,Campus
228802,The University of Texas at Tyler,Competitive,0.41,0.42,1070,1155,?,0,No,0,0,Campus
228866,Texas Chiropractic College Foundation Inc,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
228875,Texas Christian University,Highly Competitive,0.83,0.76,1130,1230,?,0,No,0,0,Campus
228884,Texas College,Noncompetitive,0.1,0.25,N/A,N/A,?,0,Yes,0,0,Campus
228909,University of North Texas Health Science Center,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
228981,Texas Lutheran University,Competitive,0.5,0.39,970,1060,?,0,No,0,0,Campus
229018,The University of Texas of the Permian Basin,Noncompetitive,0.39,0.4,950,1035,?,0,No,0,0,Campus
229027,The University of Texas at San Antonio,Competitive,0.37,0.38,1030,1120,?,0,No,0,0,Campus
229036,Brightwood College-Houston,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
229063,Texas Southern University,Less Competitive,0.23,0.37,720,815,---,0,Yes,0,0,Campus
229115,Texas Tech University,Competitive,0.59,0.52,1070,1155,?,0,No,0,0,Campus
229160,Texas Wesleyan University,Competitive,0.33,0.29,930,1015,?,0,No,0,0,Campus
229179,Texas Woman's University,Less Competitive,0.36,0.32,890,985,?,0,No,0,0,Campus
229267,Trinity University,Highly Competitive,0.8,0.74,1230,1320,--,0,No,0,0,Campus
229300,The University of Texas Health Science Center at Houston,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
229337,Texas Tech University Health Sciences Center,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
229355,Tyler Junior College,Noncompetitive,0.19,0.15,N/A,N/A,?,0,No,0,0,Campus
229416,Universal Technical Institute of Texas Inc.,2 year (Noncompetitive),0.59,0.57,N/A,N/A,?,0,No,0,0,Campus
229504,Vernon College,2 year (Noncompetitive),0.34,0.29,N/A,N/A,?,0,No,0,0,Campus
229540,Victoria College,2 year (Noncompetitive),0.29,0.23,N/A,N/A,?,0,No,0,0,Campus
229780,Wayland Baptist University,Less Competitive,0.24,0.19,910,985,?,0,No,0,0,Campus
229799,Weatherford College,2 year (Noncompetitive),0.31,0.25,N/A,N/A,?,0,No,0,0,Campus
229814,West Texas A & M University,Competitive,0.41,0.33,980,1075,?,0,No,0,0,Campus
229832,Western Texas College,2 year (Noncompetitive),0.48,0.47,N/A,N/A,?,0,No,0,0,Campus
229841,Wharton County Junior College,2 year (Noncompetitive),0.35,0.29,N/A,N/A,?,0,No,0,0,Campus
229887,Wiley College,Competitive,0.21,0.36,N/A,N/A,--,0,Yes,0,0,Campus
230010,Bridgerland Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
230038,Brigham Young University-Provo,Highly Competitive,0.83,0.71,1210,1310,++/-,1,No,0,0,Campus
230047,Brigham Young University-Hawaii,Competitive,0.42,0.38,1090,1170,++/-,1,No,0,0,Campus
230056,Broadview University-West Jordan,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
230162,Davis Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
230171,Dixie State University,Noncompetitive,0.2,0.12,N/A,N/A,?,0,No,0,0,Campus
230199,Evans Hairstyling College-Cedar City,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
230205,Evans Hairstyling College-St George,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
230366,Eagle Gate College-Murray,Noncompetitive,1,1,N/A,N/A,?,0,No,0,0,Campus
230384,ITT Technical Institute-Murray,Not available,1,N/A,N/A,N/A,?,0,No,0,0,Campus
230418,LDS Business College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
230597,Snow College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
230603,Southern Utah University,Competitive,0.38,0.35,1040,1160,?,0,No,0,0,Campus
230621,Stevens-Henager College,Noncompetitive,0.21,0.25,N/A,N/A,?,0,No,0,0,Campus
230630,Stevens-Henager College,Noncompetitive,0.2,0.14,N/A,N/A,?,0,No,0,0,Campus
230728,Utah State University,Competitive,0.48,0.32,1080,1180,?,0,No,0,0,Campus
230737,Utah Valley University,Noncompetitive,0.26,0.17,N/A,N/A,?,0,No,0,0,Campus
230746,Salt Lake Community College,2 year (Noncompetitive),0.28,0.25,N/A,N/A,?,0,No,0,0,Campus
230764,University of Utah,Very Competitive,0.67,0.6,1110,1225,---,0,No,0,0,Campus
230782,Weber State University,Competitive,0.33,0.18,N/A,N/A,?,0,No,0,0,Campus
230807,Westminster College,Competitive,0.62,0.59,1060,1165,?,0,No,0,0,Campus
230816,Bennington College,Most Competitive,0.68,0.6,N/A,N/A,?,0,No,0,0,Campus
230834,Castleton University,Competitive,0.5,0.5,920,1025,?,0,No,0,0,Campus
230852,Champlain College,Competitive,0.6,0.57,1090,1195,?,0,No,0,0,Campus
230861,Community College of Vermont,2 year (Noncompetitive),0.3,0.28,N/A,N/A,?,0,No,0,0,Campus
230889,Goddard College,Very Competitive,0.41,1,N/A,N/A,?,0,No,0,0,Campus
230898,Green Mountain College,Less Competitive,0.45,0.27,N/A,N/A,?,0,No,0,0,Campus
230913,Johnson State College,Competitive,0.36,0.34,870,985,?,0,No,0,0,Campus
230931,Lyndon State College,Competitive,0.39,0.28,930,1050,?,0,No,0,0,Campus
230940,Marlboro College,Very Competitive,0.59,0.5,N/A,N/A,--,0,No,0,0,Campus
230959,Middlebury College,Most Competitive+,0.95,0.97,1320,1415,+++,1,No,0,0,Campus
230977,New England Culinary Institute,Noncompetitive,0.36,0.14,N/A,N/A,?,0,No,0,0,Campus
230995,Norwich University,Competitive,0.58,0.38,N/A,N/A,?,0,No,0,0,Campus
231059,Saint Michael's College,Very Competitive,0.78,0.62,N/A,N/A,?,0,No,0,0,Campus
231068,SIT Graduate Institute,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
231077,College of St Joseph,Less Competitive,0.23,0.38,930,1005,?,0,No,0,0,Campus
231086,Southern Vermont College,Less Competitive,0.35,0.4,N/A,N/A,?,0,No,0,0,Campus
231095,Sterling College,Very Competitive,0.47,0,N/A,N/A,?,0,No,0,0,Campus
231147,Vermont Law School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
231165,Vermont Technical College,Competitive,0.42,0.2,N/A,N/A,?,0,No,0,0,Campus
231174,University of Vermont,Highly Competitive,0.75,0.62,1180,1265,++/-,1,No,0,0,Campus
231411,Advanced Technology Institute,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
231420,Averett University,Less Competitive,0.39,0.25,830,930,?,0,No,0,0,Campus
231536,Blue Ridge Community College,2 year (Noncompetitive),0.39,0.3,N/A,N/A,?,0,No,0,0,Campus
231554,Bluefield College,Competitive,0.3,0.11,870,975,?,0,No,0,0,Campus
231581,Bridgewater College,Competitive,0.6,0.49,970,1070,?,0,No,0,0,Campus
231624,College of William and Mary,Most Competitive,0.92,0.89,1300,1390,?,0,No,0,0,Campus
231651,Regent University,Less Competitive,0.47,0.38,930,1060,?,0,No,0,0,Campus
231697,Central Virginia Community College,2 year (Noncompetitive),0.36,0.24,N/A,N/A,?,0,No,0,0,Campus
231712,Christopher Newport University,Very Competitive,0.75,0.72,N/A,N/A,?,0,No,0,0,Campus
