UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
211802,DLP Conemaugh Memorial Medical Center,2 year (Competitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
211893,Curtis Institute of Music,Not Available,76%,100%,N/A,N/A,?,0,No,0,0,Campus
211909,Dean Institute of Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
211927,Delaware County Community College,2 year (Noncompetitive),30%,22%,N/A,N/A,?,0,No,0,0,Campus
211981,Delaware Valley University,Competitive,55%,38%,970,1065,?,0,No,0,0,Campus
212009,Dickinson College,Most Competitive,84%,94%,N/A,N/A,+++ (CSS),1,No,0,0,Campus
212018,Pennsylvania State University-Dickinson Law,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
212045,Douglas Education Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
212054,Drexel University,Very Competitive,74%,62%,1170,1275,--- (CSS),0,No,0,0,Campus
212106,Duquesne University,Very Competitive,78%,77%,1130,1210,---,0,No,0,0,Campus
212115,East Stroudsburg University of Pennsylvania,Competitive,50%,40%,910,1015,?,0,No,0,0,Campus
212133,Eastern University,Competitive,65%,50%,1030,1110,?,0,No,0,0,Campus
212160,Edinboro University of Pennsylvania,Less Competitive,49%,36%,960,1050,?,0,No,0,0,Campus
212197,Elizabethtown College,Competitive,74%,59%,1070,1180,?,0,No,0,0,Campus
212434,Erie Institute of Technology Inc,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
212443,Evangelical Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
212452,Faith Theological Seminary,Not available,20%,N/A,N/A,N/A,?,0,No,0,0,Campus
212568,Aria Health School of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
212577,Franklin and Marshall College,Highly Competitive,85%,84%,N/A,N/A,++/- (CSS),1,No,0,0,Campus
212601,Gannon University,Competitive,66%,43%,1020,1120,?,0,No,0,0,Campus
212656,Geneva College,Competitive,66%,27%,1000,1120,--,0,No,0,0,Campus
212674,Gettysburg College,Highly Competitive,84%,79%,N/A,N/A,++ (CSS),1,No,0,0,Campus
212771,Gratz College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
212805,Grove City College,Very Competitive,82%,77%,1080,1180,?,0,No,0,0,Campus
212832,Gwynedd Mercy University,Less Competitive,56%,47%,940,1025,?,0,No,0,0,Campus
212869,Harcum College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
212878,Harrisburg Area Community College,2 year (Noncompetitive),24%,18%,N/A,N/A,?,0,No,0,0,Campus
212911,Haverford College,Most Competitive+,92%,85%,1370,1450,+++ (CSS),1,No,0,0,Campus
212975,Commonwealth Technical Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
212984,Holy Family University,Less Competitive,59%,39%,940,1015,--,0,No,0,0,Campus
212993,Hussian College School of Art,Not available,92%,100%,N/A,N/A,?,0,No,0,0,Campus
213002,Brightwood Career Institute-Pittsburgh,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
213011,Immaculata University,Competitive,66%,50%,1020,1120,?,0,No,0,0,Campus
213020,Indiana University of Pennsylvania-Main Campus,Less Competitive,56%,41%,910,1015,?,0,No,0,0,Campus
213163,Jameson Health System,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
213181,Great Lakes Institute of Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
213233,Johnson College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
213251,Juniata College,Very Competitive,79%,62%,N/A,N/A,---,0,No,0,0,Campus
213303,Keystone College,Less Competitive,45%,25%,N/A,N/A,?,0,No,0,0,Campus
213321,King's College,Competitive,65%,46%,N/A,N/A,?,0,No,0,0,Campus
213349,Kutztown University of Pennsylvania,Less Competitive,55%,39%,970,1055,?,0,No,0,0,Campus
213358,La Roche University,Less Competitive,53%,31%,910,1010,?,0,No,0,0,Campus
213367,La Salle University,Competitive,67%,54%,N/A,N/A,?,0,No,0,0,Campus
213376,Lackawanna College,Noncompetitive,32%,18%,N/A,N/A,?,0,No,0,0,Campus
213385,Lafayette College,Most Competitive,87%,88%,1250,1345,+++ (CSS),1,No,0,0,Campus
213400,Lancaster Bible College,Competitive,57%,40%,1000,1100,?,0,No,0,0,Campus
213446,Lancaster Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
213473,Lansdale School of Business,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
213507,Lebanon Valley College,Competitive,74%,53%,1070,1175,?,0,No,0,0,Campus
213525,Lehigh Carbon Community College,2 year (Noncompetitive),32%,18%,N/A,N/A,?,0,No,0,0,Campus
213534,Platt College-Berks Technical Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
213543,Lehigh University,Most Competitive+,87%,77%,1270,1360,+++ (CSS),1,No,0,0,Campus
213570,Lincoln Technical Institute-Allentown,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
213589,Lincoln Technical Institute-Philadelphia,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
213598,Lincoln University,Noncompetitive,47%,63%,860,940,?,0,Yes,0,0,Campus
213613,Lock Haven University,Less Competitive,52%,40%,920,1015,?,0,No,0,0,Campus
213622,St Margaret School of Nursing,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
213631,United Lutheran Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
213659,Luzerne County Community College,2 year (Noncompetitive),26%,19%,N/A,N/A,?,0,No,0,0,Campus
213668,Lycoming College,Competitive,84%,70%,1010,1105,+++,1,No,0,0,Campus
213774,Manor College,Noncompetitive,20%,10%,800,900,?,0,No,0,0,Campus
213783,Mansfield University of Pennsylvania,Less Competitive,53%,43%,950,1040,?,0,No,0,0,Campus
213826,Marywood University,Competitive,67%,65%,1010,1100,?,0,No,0,0,Campus
213871,McCann School of Business & Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
213914,Vet Tech Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
213932,Roxborough Memorial Hospital School of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
213987,Mercyhurst University,Competitive,68%,52%,N/A,N/A,?,0,No,0,0,Campus
213996,Messiah College,Competitive,78%,55%,1080,1195,?,0,No,0,0,Campus
214023,The Workforce Institute's City College,2 year (Competitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
214041,Millersville University of Pennsylvania,Competitive,60%,43%,990,1085,?,0,No,0,0,Campus
214069,Misericordia University,Competitive,73%,72%,1040,1120,?,0,No,0,0,Campus
214111,Montgomery County Community College,2 year (Noncompetitive),35%,25%,N/A,N/A,?,0,No,0,0,Campus
214148,Moore College of Art and Design,Not Available,57%,51%,1090,1180,?,0,No,0,0,Campus
214157,Moravian College,Not Available,67%,55%,1050,1125,?,0,No,0,0,Campus
214166,Mount Aloysius College,Competitive,34%,15%,940,1030,?,0,No,0,0,Campus
214175,Muhlenberg College,Very Competitive,84%,84%,1170,1265,---,0,No,0,0,Campus
214272,Neumann University,Less Competitive,52%,36%,910,1000,?,0,No,0,0,Campus
214290,New Castle School of Trades,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
214379,Northampton County Area Community College,2 year (Noncompetitive),34%,26%,N/A,N/A,?,0,No,0,0,Campus
214528,Orleans Technical College,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
214564,Salus University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
214582,Pennsylvania Institute of Technology,2 year (Noncompetitive),50%,46%,N/A,N/A,?,0,No,0,0,Campus
214591,Pennsylvania State University-Penn State Erie-Behrend College,Competitive,66%,46%,1050,1165,?,0,No,0,0,Campus
214607,Pennsylvania State University-Penn State Great Valley,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
214616,Pennsylvania State University-College of Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
214625,Pennsylvania State University-Penn State New Kensington,Competitive,48%,44%,990,1090,?,0,No,0,0,Campus
214634,Pennsylvania State University-Penn State Shenango,Noncompetitive,35%,29%,900,980,?,0,No,0,0,Campus
214643,Pennsylvania State University-Penn State Wilkes-Barre,Noncompetitive,52%,44%,990,1065,?,0,No,0,0,Campus
214652,Pennsylvania State University-Penn State Scranton,Less Competitive,38%,23%,970,1060,?,0,No,0,0,Campus
214670,Pennsylvania State University-Penn State Lehigh Valley,Noncompetitive,58%,49%,1010,1105,?,0,No,0,0,Campus
214689,Pennsylvania State University-Penn State Altoona,Competitive,65%,51%,1000,1090,?,0,No,0,0,Campus
214698,Pennsylvania State University-Penn State Beaver,Competitive,47%,40%,1000,1105,?,0,No,0,0,Campus
214704,Pennsylvania State University-Penn State Berks,Noncompetitive,58%,46%,1000,1100,?,0,No,0,0,Campus
214713,Pennsylvania State University-Penn State Harrisburg,Noncompetitive,61%,52%,1050,1170,?,0,No,0,0,Campus
214731,Pennsylvania State University-Penn State Brandywine,Noncompetitive,44%,30%,960,1075,?,0,No,0,0,Campus
214740,Pennsylvania State University-Penn State DuBois,Noncompetitive,46%,26%,980,1080,?,0,No,0,0,Campus
214759,Pennsylvania State University-Penn State Fayette- Eberly,Competitive,39%,21%,960,1075,?,0,No,0,0,Campus
214768,Pennsylvania State University-Penn State Hazleton,Noncompetitive,50%,43%,930,1035,?,0,No,0,0,Campus
214777,Pennsylvania State University-Main Campus,Highly Competitive,85%,76%,1160,1260,---,0,No,0,0,Campus
214786,Pennsylvania State University-Penn State Greater Allegheny,Noncompetitive,43%,30%,930,1085,?,0,No,0,0,Campus
214795,Pennsylvania State University-Penn State Mont Alto,Competitive,47%,42%,970,1075,?,0,No,0,0,Campus
214801,Pennsylvania State University-Penn State Abington,Noncompetitive,50%,37%,1010,1140,?,0,No,0,0,Campus
214810,Pennsylvania State University-Penn State Schuylkill,Less Competitive,41%,39%,890,995,?,0,No,0,0,Campus
214829,Pennsylvania State University-Penn State York,Noncompetitive,53%,33%,1030,1165,?,0,No,0,0,Campus
214883,Peirce College,Noncompetitive,38%,33%,N/A,N/A,++,1,No,0,0,Campus
214892,Penn Commercial Business/Technical School,2 year (Competitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
214944,Pennco Tech-Bristol,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
214971,Pennsylvania Academy of the Fine Arts,Not available,58%,33%,N/A,N/A,?,0,No,0,0,Campus
215008,Pennsylvania Gunsmith School,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
215053,Pennsylvania College of Art and Design,Not available,49%,50%,N/A,N/A,?,0,No,0,0,Campus
215062,University of Pennsylvania,Most Competitive+,95%,93%,1420,1485,+++ (CSS),1,No,0,0,Campus
215099,Jefferson (Philadelphia University + Thomas Jefferson University),Competitive,66%,47%,N/A,N/A,?,0,No,0,0,Campus
215105,The University of the Arts,Not Available,62%,58%,N/A,N/A,?,0,No,0,0,Campus
215114,Cairn University-Langhorne,Competitive,58%,38%,960,1080,?,0,No,0,0,Campus
215123,Philadelphia College of Osteopathic Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
215132,University of the Sciences,Very Competitive,73%,64%,1120,1215,---,0,No,0,0,Campus
215239,Community College of Philadelphia,2 year (Noncompetitive),26%,23%,N/A,N/A,?,0,No,0,0,Campus
215266,University of Pittsburgh-Bradford,Competitive,45%,36%,980,1070,?,0,No,0,0,Campus
215275,University of Pittsburgh-Greensburg,Competitive,42%,36%,1010,1100,?,0,No,0,0,Campus
215284,University of Pittsburgh-Johnstown,Competitive,49%,40%,1020,1110,?,0,No,0,0,Campus
215293,University of Pittsburgh-Pittsburgh Campus,Highly Competitive,83%,77%,1270,1350,---,0,No,0,0,Campus
215309,University of Pittsburgh-Titusville,2 year (Competitive),44%,43%,900,1000,?,0,No,0,0,Campus
215381,Pittsburgh Institute of Aeronautics,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
215390,Pittsburgh Institute of Mortuary Science Inc,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
215415,Pittsburgh Technical College,Noncompetitive,58%,38%,N/A,N/A,?,0,No,0,0,Campus
215424,Pittsburgh Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
215442,Point Park University,Competitive,57%,43%,980,1085,?,0,No,0,0,Campus
215479,Joseph F McCloskey School of Nursing at Schuylkill Health,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
215585,Reading Area Community College,2 year (Noncompetitive),26%,16%,N/A,N/A,?,0,No,0,0,Campus
215594,Reading Hospital School of Health Sciences,2 year (Competitive),N/A,N/A,960,1030,--,0,No,0,0,Campus
215619,Reconstructionist Rabbinical College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
215628,Reformed Presbyterian Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
215637,The Restaurant School at Walnut Hill College,Not available,21%,23%,N/A,N/A,?,0,No,0,0,Campus
215646,Brightwood Career Institute-Broomall,2 year (Noncompetitive),66%,64%,N/A,N/A,?,0,No,0,0,Campus
215655,Robert Morris University,Competitive,62%,38%,1030,1115,?,0,No,0,0,Campus
215682,Rosedale Technical College,2 year (Competitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
215691,Rosemont College,Competitive,54%,39%,910,1025,?,0,No,0,0,Campus
215743,Saint Francis University,Noncompetitive,66%,38%,1040,1145,?,0,No,0,0,Campus
215770,Saint Joseph's University,Very Competitive,80%,73%,1120,1205,---,0,No,0,0,Campus
215798,Saint Vincent College,Competitive,73%,57%,1030,1130,--,0,No,0,0,Campus
215813,Saint Vincent Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
215929,University of Scranton,Very Competitive,82%,75%,1120,1200,---,0,No,0,0,Campus
215947,Seton Hill University,Competitive,60%,38%,N/A,N/A,?,0,No,0,0,Campus
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
215992,Laurel Technical Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
216010,Shippensburg University of Pennsylvania,Competitive,53%,42%,970,1070,?,0,No,0,0,Campus
216038,Slippery Rock University of Pennsylvania,Competitive,67%,54%,1010,1090,?,0,No,0,0,Campus
216047,Saint Charles Borromeo Seminary-Overbrook,Not available,74%,60%,N/A,N/A,?,0,No,0,0,Campus
216083,South Hills School of Business & Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
216278,Susquehanna University,Very Competitive,72%,66%,N/A,N/A,---,0,No,0,0,Campus
216287,Swarthmore College,Most Competitive+,94%,96%,1380,1465,++/- (CSS),1,No,0,0,Campus
216296,Thaddeus Stevens College of Technology,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
216311,Talmudical Yeshiva of Philadelphia,Not available,55%,N/A,N/A,N/A,--,0,No,0,0,Campus
216339,Temple University,Very Competitive,73%,65%,N/A,N/A,---,0,No,0,0,Campus
216348,Theological Seminary of the Reformed Episcopal Church,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
216357,Thiel College,Competitive,46%,30%,860,980,?,0,No,0,0,Campus
216366,Thomas Jefferson University,Very Competitive,64%,59%,1060,1150,---,0,No,0,0,Campus
216418,Fortis Institute-Erie,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
216427,Triangle Tech Inc-Erie,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
216436,Triangle Tech Inc-Pittsburgh,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
216445,Triangle Tech Inc-Greensburg,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
216454,Triangle Tech Inc-Dubois,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
216463,Trinity Episcopal School for Ministry,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
216524,Ursinus College,Very Competitive,78%,71%,1140,1230,---,0,No,0,0,Campus
216542,University of Valley Forge,Not available,44%,21%,N/A,N/A,?,0,No,0,0,Campus
216551,Valley Forge Military College,2 year (Noncompetitive),53%,49%,N/A,N/A,?,0,No,0,0,Campus
216597,Villanova University,Most Competitive,91%,88%,1300,1385,+++ (CSS),1,No,0,0,Campus
216630,Washington Hospital School of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
216649,Washington Hospital School of Radiologic Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
216667,Washington & Jefferson College,Very Competitive,73%,65%,N/A,N/A,---,0,No,0,0,Campus
216694,Waynesburg University,Competitive,64%,37%,980,1065,?,0,No,0,0,Campus
216764,West Chester University of Pennsylvania,Competitive,75%,59%,1050,1125,?,0,No,0,0,Campus
216773,Western Pennsylvania Hospital School of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
216782,Pittsburgh Career Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
216807,Westminster College,Competitive,71%,44%,1000,1110,?,0,No,0,0,Campus
216816,Westminster Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
216825,Westmoreland County Community College,2 year (Noncompetitive),34%,23%,N/A,N/A,?,0,No,0,0,Campus
216852,Widener University,Competitive,59%,40%,1020,1110,?,0,No,0,0,Campus
216931,Wilkes University,Competitive,60%,50%,1050,1145,?,0,No,0,0,Campus
216940,Williamson College of the Trades,2 year (Noncompetitive),78%,89%,N/A,N/A,?,0,No,0,0,Campus
217013,Wilson College,Competitive,51%,19%,980,1055,?,0,No,0,0,Campus
217040,Yeshivath Beth Moshe,Not available,16%,N/A,N/A,N/A,++,1,No,0,0,Campus
217059,York College of Pennsylvania,Competitive,59%,42%,1020,1125,?,0,No,0,0,Campus
217077,YTI Career Institute-York,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
217156,Brown University,Most Competitive+,95%,91%,1420,1485,+++ (CSS),1,No,0,0,Campus
217165,Bryant University,Very Competitive,81%,73%,N/A,N/A,---,0,No,0,0,Campus
217235,Johnson & Wales University-Providence,Not available,63%,58%,N/A,N/A,?,0,No,0,0,Campus
217305,New England Institute of Technology,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
217402,Providence College,Very Competitive,86%,88%,1210,1285,--- (CSS),0,No,0,0,Campus
217420,Rhode Island College,Less Competitive,48%,38%,890,995,?,0,No,0,0,Campus
217475,Community College of Rhode Island,2 year (Noncompetitive),27%,22%,N/A,N/A,?,0,No,0,0,Campus
217484,University of Rhode Island,Competitive,67%,61%,1070,1155,?,0,No,0,0,Campus
217493,Rhode Island School of Design,Not Available,90%,87%,1180,1310,?,0,No,0,0,Campus
217518,Roger Williams University,Competitive,66%,61%,N/A,N/A,?,0,No,0,0,Campus
217536,Salve Regina University,Competitive,70%,65%,N/A,N/A,?,0,No,0,0,Campus
217572,St Joseph School of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
217606,Northpoint Bible College,Noncompetitive,49%,28%,N/A,N/A,?,0,No,0,0,Campus
217615,Aiken Technical College,2 year (Noncompetitive),22%,21%,N/A,N/A,?,0,No,0,0,Campus
217624,Allen University,Noncompetitive,23%,22%,N/A,N/A,--,0,Yes,0,0,Campus
217633,Anderson University,Competitive,56%,36%,960,1120,?,0,No,0,0,Campus
217688,Charleston Southern University,Competitive,37%,30%,1020,1110,?,0,No,0,0,Campus
217712,Technical College of the Lowcountry,2 year (Noncompetitive),26%,22%,N/A,N/A,?,0,No,0,0,Campus
217721,Benedict College,Noncompetitive,29%,44%,N/A,N/A,?,0,Yes,0,0,Campus
217749,Bob Jones University,Noncompetitive,63%,55%,N/A,N/A,--,0,No,0,0,Campus
217776,Southern Wesleyan University,Less Competitive,52%,35%,970,1060,?,0,No,0,0,Campus
217819,College of Charleston,Competitive,71%,70%,1070,1160,?,0,No,0,0,Campus
217837,Northeastern Technical College,2 year (Noncompetitive),23%,18%,N/A,N/A,?,0,No,0,0,Campus
217864,Citadel Military College of South Carolina,Competitive,71%,62%,1030,1125,?,0,No,0,0,Campus
217873,Claflin University,Less Competitive,50%,63%,830,945,?,0,Yes,0,0,Campus
217882,Clemson University,Highly Competitive,83%,67%,1220,1310,?,0,No,0,0,Campus
217891,Clinton College,Noncompetitive,100%,100%,N/A,N/A,?,0,Yes,0,0,Campus
217907,Coker College,Less Competitive,43%,39%,950,1055,?,0,No,0,0,Campus
217925,Columbia International University,Less Competitive,68%,50%,940,1030,?,0,No,0,0,Campus
217934,Columbia College,Competitive,51%,48%,N/A,N/A,--,0,No,0,0,Campus
217961,Converse College,Competitive,61%,54%,1040,1120,?,0,No,0,0,Campus
217989,Denmark Technical College,2 year (Noncompetitive),19%,34%,N/A,N/A,?,0,Yes,0,0,Campus
217998,Erskine College,Competitive,61%,39%,930,1035,?,0,No,0,0,Campus
218025,Florence-Darlington Technical College,2 year (Noncompetitive),23%,16%,N/A,N/A,?,0,No,0,0,Campus
218043,Forrest College,2 year (Noncompetitive),77%,80%,N/A,N/A,?,0,No,0,0,Campus
218061,Francis Marion University,Less Competitive,39%,36%,810,920,?,0,No,0,0,Campus
218070,Furman University,Very Competitive,82%,71%,1230,1320,-- (CSS),0,No,0,0,Campus
218113,Greenville Technical College,2 year (Noncompetitive),24%,19%,N/A,N/A,?,0,No,0,0,Campus
218140,Horry-Georgetown Technical College,2 year (Noncompetitive),32%,25%,N/A,N/A,?,0,No,0,0,Campus
218229,Lander University,Competitive,43%,33%,930,1025,?,0,No,0,0,Campus
218238,Limestone College,Competitive,31%,21%,960,1045,?,0,No,0,0,Campus
218335,Medical University of South Carolina,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
218353,Midlands Technical College,2 year (Noncompetitive),29%,21%,N/A,N/A,?,0,No,0,0,Campus
218399,Morris College,Less Competitive,31%,46%,N/A,N/A,?,0,Yes,0,0,Campus
218414,Newberry College,Competitive,49%,45%,920,1020,?,0,No,0,0,Campus
218441,North Greenville University,Very Competitive,54%,42%,850,1085,---,0,No,0,0,Campus
218487,Orangeburg Calhoun Technical College,2 year (Noncompetitive),19%,13%,N/A,N/A,?,0,No,0,0,Campus
218520,Piedmont Technical College,2 year (Noncompetitive),27%,19%,N/A,N/A,?,0,No,0,0,Campus
218539,Presbyterian College,Very Competitive,65%,51%,1010,1110,---,0,No,0,0,Campus
218645,University of South Carolina-Aiken,Competitive,41%,36%,950,1045,?,0,No,0,0,Campus
218654,University of South Carolina-Beaufort,Less Competitive,28%,27%,920,1020,?,0,No,0,0,Campus
218663,University of South Carolina-Columbia,Very Competitive,76%,73%,1190,1275,?,0,No,0,0,Campus
218672,University of South Carolina-Lancaster,2 year (Competitive),39%,31%,890,1000,?,0,No,0,0,Campus
218681,University of South Carolina-Salkehatchie,2 year (Competitive),39%,30%,820,910,?,0,No,0,0,Campus
218690,University of South Carolina-Sumter,2 year (Competitive),46%,43%,920,1025,?,0,No,0,0,Campus
218706,University of South Carolina-Union,2 year (Competitive),37%,39%,800,920,?,0,No,0,0,Campus
218724,Coastal Carolina University,Competitive,44%,42%,1030,1100,?,0,No,0,0,Campus
218733,South Carolina State University,Less Competitive,34%,49%,860,935,?,0,Yes,0,0,Campus
218742,University of South Carolina-Upstate,Less Competitive,44%,45%,920,1015,?,0,No,0,0,Campus
218751,Sherman College of Chiropractic,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
218821,Spartanburg Methodist College,2 year (Competitive),62%,60%,840,950,--,0,No,0,0,Campus
218830,Spartanburg Community College,2 year (Noncompetitive),25%,19%,N/A,N/A,?,0,No,0,0,Campus
218858,Central Carolina Technical College,2 year (Noncompetitive),22%,17%,N/A,N/A,?,0,No,0,0,Campus
218885,Tri-County Technical College,2 year (Noncompetitive),45%,33%,N/A,N/A,?,0,No,0,0,Campus
218894,Trident Technical College,2 year (Noncompetitive),25%,21%,N/A,N/A,?,0,No,0,0,Campus
218919,Voorhees College,Competitive,43%,55%,N/A,N/A,?,0,Yes,0,0,Campus
218955,Williamsburg Technical College,2 year (Noncompetitive),17%,15%,N/A,N/A,?,0,No,0,0,Campus
218964,Winthrop University,Competitive,56%,53%,950,1055,?,0,No,0,0,Campus
218973,Wofford College,Very Competitive,80%,82%,1180,1265,---,0,No,0,0,Campus
218991,York Technical College,2 year (Noncompetitive),27%,22%,N/A,N/A,?,0,No,0,0,Campus
219000,Augustana University,Very Competitive,71%,42%,1140,1225,---,0,No,0,0,Campus
219037,Black Hills Beauty College,2 year (Noncompetitive),57%,67%,N/A,N/A,--,0,No,0,0,Campus
219046,Black Hills State University,Competitive,34%,31%,970,1075,?,0,No,0,0,Campus
219082,Dakota State University,Competitive,39%,31%,1040,1140,?,0,No,0,0,Campus
219091,Dakota Wesleyan University,Competitive,53%,29%,1010,1095,?,0,No,0,0,Campus
219125,Headlines Academy Inc,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
219143,Lake Area Technical Institute,2 year (Noncompetitive),74%,49%,N/A,N/A,?,0,No,0,0,Campus
219170,Avera McKennan Hospital School of Radiologic Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219189,Mitchell Technical Institute,2 year (Noncompetitive),74%,55%,N/A,N/A,?,0,No,0,0,Campus
219198,Mount Marty College,Competitive,51%,37%,970,1075,?,0,No,0,0,Campus
219204,National American University-Rapid City,Noncompetitive,10%,0%,N/A,N/A,?,0,No,0,0,Campus
219213,National American University-Sioux Falls,Noncompetitive,27%,0%,N/A,N/A,?,0,No,0,0,Campus
219240,Sioux Falls Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219259,Northern State University,Competitive,50%,33%,1010,1095,?,0,No,0,0,Campus
219277,Oglala Lakota College,Noncompetitive,5%,0%,N/A,N/A,?,0,No,0,0,Campus
219295,Presentation College,Noncompetitive,30%,7%,960,1025,?,0,No,0,0,Campus
219338,Avera Sacred Heart Hospital,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219347,South Dakota School of Mines and Technology,Very Competitive,49%,45%,1160,1260,?,0,No,0,0,Campus
219356,South Dakota State University,Competitive,55%,37%,1040,1140,?,0,No,0,0,Campus
219374,Sinte Gleska University,Noncompetitive,1%,N/A,N/A,N/A,--,0,No,0,0,Campus
219383,University of Sioux Falls,Competitive,49%,31%,1040,1125,?,0,No,0,0,Campus
219392,Sanford Medical Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219408,Sisseton Wahpeton College,2 year (Noncompetitive),12%,0%,N/A,N/A,?,0,No,0,0,Campus
219426,Southeast Technical Institute,2 year (Noncompetitive),50%,44%,N/A,N/A,?,0,No,0,0,Campus
