UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjACT25,AdjACT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal
196565,Tompkins Cortland Community College,2 year (Noncompetitive),41%,38%,N/A,N/A,?,0,No,0,0
196583,Torah Temimah Talmudical Seminary,Noncompetitive,5%,N/A,N/A,N/A,++/-,1,No,0,0
196592,Touro College,Very Competitive,52%,25%,N/A,N/A,---,0,No,0,0
196653,Trocaire College,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0
196680,Excelsior College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
196699,Ulster County Community College,2 year (Noncompetitive),35%,23%,N/A,N/A,?,0,No,0,0
196857,Sanford-Brown Institute-New York,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
196866,Union College,Highly Competitive,88%,95%,N/A,N/A,++/- (CSS P),1,No,0,0
197018,United Talmudical Seminary,Noncompetitive,45%,13%,N/A,N/A,++,1,No,0,0
197027,United States Merchant Marine Academy,Highly Competitive,71%,54%,24,25,?,0,No,0,0
197036,United States Military Academy,Most Competitive+,83%,82%,26,28.5,?,0,No,0,0
197045,Utica College,Competitive,44%,37%,N/A,N/A,---,0,No,0,0
197081,Utica School of Commerce,2 year (Noncompetitive),40%,26%,N/A,N/A,--,0,No,0,0
197133,Vassar College,Most Competitive+,91%,89%,30,31.5,++/- (CSS P),1,No,0,0
197142,Villa Maria College,Noncompetitive,31%,13%,N/A,N/A,++/-,1,No,0,0
197151,School of Visual Arts,Not available,66%,60%,20,23.5,---,0,No,0,0
197197,Wagner College,Very Competitive,64%,54%,N/A,N/A,---,0,No,0,0
197221,Webb Institute,Most Competitive,80%,100%,30,31.5,++/-,1,No,0,0
197230,Wells College,Very Competitive,54%,33%,21,23,---,0,No,0,0
197285,The College of Westchester,Noncompetitive,N/A,N/A,N/A,N/A,--,0,No,0,0
197294,SUNY Westchester Community College,2 year (Noncompetitive),24%,21%,N/A,N/A,?,0,No,0,0
197522,Wood Tobe-Coburn School,2 year (Competitive),78%,78%,N/A,N/A,--,0,No,0,0
197531,Word of Life Bible Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
197601,Yeshiva Karlin Stolin,Noncompetitive,51%,N/A,N/A,N/A,++,1,No,0,0
197610,Yeshivat Mikdash Melech,Noncompetitive,7%,N/A,N/A,N/A,+++,1,No,0,0
197647,Yeshiva Derech Chaim,Noncompetitive,17%,N/A,N/A,N/A,+++,1,No,0,0
197674,Yeshiva of Nitra Rabbinical College,Noncompetitive,21%,N/A,N/A,N/A,+++,1,No,0,0
197692,Yeshiva Shaar Hatorah,Noncompetitive,45%,N/A,N/A,N/A,?,0,No,0,0
197708,Yeshiva University,Very Competitive,86%,71%,24,26.5,---,0,No,0,0
197735,Yeshivath Viznitz,Noncompetitive,84%,N/A,N/A,N/A,++,1,No,0,0
197744,Yeshivath Zichron Moshe,Noncompetitive,18%,N/A,N/A,N/A,--,0,No,0,0
197814,College of the Albemarle,2 year (Noncompetitive),33%,32%,N/A,N/A,?,0,No,0,0
197832,The Art Institute of Charlotte,Noncompetitive,27%,23%,N/A,N/A,---,0,No,0,0
197850,South Piedmont Community College,2 year (Noncompetitive),32%,33%,N/A,N/A,?,0,No,0,0
197869,Appalachian State University,Very Competitive,71%,68%,23,25.5,++,1,No,0,0
197887,Asheville-Buncombe Technical Community College,2 year (Noncompetitive),30%,32%,N/A,N/A,?,0,No,0,0
197911,Barton College,Competitive,44%,35%,18,20.5,---,0,No,0,0
197966,Beaufort County Community College,2 year (Noncompetitive),16%,11%,N/A,N/A,?,0,No,0,0
197984,Belmont Abbey College,Competitive,40%,41%,19,22,---,0,No,0,0
197993,Bennett College for Women (HBCU),Less Competitive,44%,58%,N/A,N/A,---,0,Yes,0,0
198011,Bladen Community College,2 year (Noncompetitive),24%,13%,N/A,N/A,?,0,No,0,0
198039,Blue Ridge Community College,2 year (Noncompetitive),30%,22%,N/A,N/A,?,0,No,0,0
198066,Brevard College,Competitive,41%,40%,N/A,N/A,--,0,No,0,0
198084,Brunswick Community College,2 year (Noncompetitive),27%,28%,N/A,N/A,?,0,No,0,0
198109,Cabarrus College of Health Sciences,Not available,N/A,N/A,19,20.5,++/-,1,No,0,0
198118,Caldwell Community College and Technical Institute,2 year (Noncompetitive),20%,14%,N/A,N/A,?,0,No,0,0
198136,Campbell University,Competitive,49%,36%,19,21.5,---,0,No,0,0
198154,Cape Fear Community College,2 year (Noncompetitive),36%,30%,N/A,N/A,?,0,No,0,0
198206,Carteret Community College,2 year (Noncompetitive),27%,26%,N/A,N/A,?,0,No,0,0
198215,Catawba College,Competitive,50%,41%,18,21,---,0,No,0,0
198233,Catawba Valley Community College,2 year (Noncompetitive),27%,24%,N/A,N/A,?,0,No,0,0
198242,South College-Asheville,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
198251,Central Carolina Community College,2 year (Noncompetitive),30%,28%,N/A,N/A,?,0,No,0,0
198260,Central Piedmont Community College,2 year (Noncompetitive),30%,26%,N/A,N/A,?,0,No,0,0
198303,Chowan University,Less Competitive,25%,22%,14,15.5,---,0,No,0,0
198321,Cleveland Community College,2 year (Noncompetitive),29%,19%,N/A,N/A,?,0,No,0,0
198330,Coastal Carolina Community College,2 year (Noncompetitive),33%,29%,N/A,N/A,?,0,No,0,0
198367,Craven Community College,2 year (Noncompetitive),26%,19%,N/A,N/A,?,0,No,0,0
198376,Davidson County Community College,2 year (Noncompetitive),38%,34%,N/A,N/A,?,0,No,0,0
198385,Davidson College,Most Competitive,93%,92%,29,30.5,+++ (CSS P),1,No,0,0
198419,Duke University,Most Competitive+,95%,93%,31,32.5,+++ (CSS P),1,No,0,0
198455,Durham Technical Community College,2 year (Noncompetitive),22%,17%,N/A,N/A,?,0,No,0,0
198464,East Carolina University,Competitive,62%,59%,21,22.5,---,0,No,0,0
198491,Edgecombe Community College,2 year (Noncompetitive),10%,5%,N/A,N/A,?,0,No,0,0
198507,Elizabeth City State University (HBCU),Competitive,39%,54%,17,18,---,0,Yes,0,0
198516,Elon University,Highly Competitive,83%,86%,25,27,--- (CSS P),0,No,0,0
198534,Fayetteville Technical Community College,2 year (Noncompetitive),22%,17%,N/A,N/A,?,0,No,0,0
198543,Fayetteville State University (HBCU),Competitive,32%,46%,17,18.5,++/-,1,Yes,0,0
198552,Forsyth Technical Community College,2 year (Noncompetitive),29%,23%,N/A,N/A,?,0,No,0,0
198561,Gardner-Webb University,Competitive,52%,37%,18,21,---,0,No,0,0
198570,Gaston College,2 year (Noncompetitive),30%,23%,N/A,N/A,?,0,No,0,0
198598,Greensboro College,Less Competitive,35%,30%,16,18,---,0,No,0,0
198613,Guilford College,Competitive,59%,52%,N/A,N/A,---,0,No,0,0
198622,Guilford Technical Community College,2 year (Noncompetitive),26%,22%,N/A,N/A,?,0,No,0,0
198640,Halifax Community College,2 year (Noncompetitive),30%,31%,N/A,N/A,?,0,No,0,0
198668,Haywood Community College,2 year (Noncompetitive),20%,22%,N/A,N/A,?,0,No,0,0
198677,Heritage Bible College,Noncompetitive,13%,0%,N/A,N/A,--,0,No,0,0
198695,High Point University,Competitive,65%,48%,22,24.5,---,0,No,0,0
198710,Isothermal Community College,2 year (Noncompetitive),17%,14%,N/A,N/A,?,0,No,0,0
198729,James Sprunt Community College,2 year (Noncompetitive),21%,16%,N/A,N/A,?,0,No,0,0
198747,Laurel University,Competitive,38%,20%,17,21,---,0,No,0,0
198756,Johnson C Smith University (HBCU),Less Competitive,46%,61%,15,16.5,---,0,Yes,0,0
198774,Johnston Community College,2 year (Noncompetitive),42%,36%,N/A,N/A,?,0,No,0,0
198808,Lees-McRae College,Competitive,38%,40%,N/A,N/A,---,0,No,0,0
198817,Lenoir Community College,2 year (Noncompetitive),25%,17%,N/A,N/A,?,0,No,0,0
198835,Lenoir-Rhyne University,Competitive,50%,43%,16,19,---,0,No,0,0
198862,Livingstone College (HBCU),Less Competitive,24%,40%,12,14,---,0,Yes,0,0
198871,Louisburg College,2 year (Competitive),47%,44%,14,16,---,0,No,0,0
198899,Mars Hill College,Less Competitive,36%,23%,17,19.5,---,0,No,0,0
198905,Martin Community College,2 year (Noncompetitive),10%,6%,N/A,N/A,?,0,No,0,0
198914,Mayland Community College,2 year (Noncompetitive),38%,69%,N/A,N/A,?,0,No,0,0
198923,McDowell Technical Community College,2 year (Noncompetitive),25%,23%,N/A,N/A,?,0,No,0,0
198941,Mercy School of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
198950,Meredith College,Competitive,62%,53%,20,22.5,---,0,No,0,0
198969,Methodist University,Competitive,39%,21%,17,20,---,0,No,0,0
198978,Miller-Motte College-Wilmington,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
198987,Mitchell Community College,2 year (Noncompetitive),28%,18%,N/A,N/A,?,0,No,0,0
199023,Montgomery Community College,2 year (Noncompetitive),30%,23%,N/A,N/A,?,0,No,0,0
199032,Montreat College,Very Competitive,42%,37%,18,20.5,++,1,No,0,0
199069,Mount Olive College,Competitive,40%,41%,17,19,--,0,No,0,0
199087,Nash Community College,2 year (Noncompetitive),8%,5%,N/A,N/A,?,0,No,0,0
199102,North Carolina A & T State University (HBCU),Less Competitive,44%,60%,17,19,?,0,Yes,0,0
199111,University of North Carolina at Asheville,Very Competitive,61%,51%,23,25.5,?,0,No,0,0
199120,University of North Carolina at Chapel Hill,Most Competitive,90%,86%,28,30.5,+++ (CSS P),1,No,0,0
199139,University of North Carolina at Charlotte,Competitive,53%,53%,22,23.5,?,0,No,0,0
199148,University of North Carolina at Greensboro,Competitive,56%,62%,20,22.5,?,0,No,0,0
199157,North Carolina Central University (HBCU),Less Competitive,42%,57%,17,18.5,---,0,Yes,0,0
199184,University of North Carolina School of the Arts,Not available,63%,60%,21,24,?,0,No,0,0
199193,North Carolina State University at Raleigh,Highly Competitive,76%,69%,26,28.5,--,0,No,0,0
199209,North Carolina Wesleyan College,Competitive,31%,27%,16,19,--,0,No,0,0
199218,University of North Carolina Wilmington,Very Competitive,71%,71%,23,25,---,0,No,0,0
199263,Pamlico Community College,2 year (Noncompetitive),61%,74%,N/A,N/A,?,0,No,0,0
199272,William Peace University,Less Competitive,40%,49%,15,18,---,0,No,0,0
199281,University of North Carolina at Pembroke,Competitive,38%,41%,18,20,?,0,No,0,0
199306,Pfeiffer University,Competitive,42%,31%,17,19.5,---,0,No,0,0
199315,Piedmont International University,Competitive,39%,50%,15,19,--,0,No,0,0
199324,Piedmont Community College,2 year (Noncompetitive),35%,37%,N/A,N/A,?,0,No,0,0
199333,Pitt Community College,2 year (Noncompetitive),26%,22%,N/A,N/A,?,0,No,0,0
199412,Queens University of Charlotte,Very Competitive,56%,50%,21,23.5,---,0,No,0,0
199421,Randolph Community College,2 year (Noncompetitive),22%,16%,N/A,N/A,?,0,No,0,0
199449,Richmond Community College,2 year (Noncompetitive),22%,21%,N/A,N/A,?,0,No,0,0
199458,Mid-Atlantic Christian University,Less Competitive,45%,0%,16,19.5,--,0,No,0,0
199467,Roanoke-Chowan Community College,2 year (Noncompetitive),27%,26%,N/A,N/A,?,0,No,0,0
199476,Robeson Community College,2 year (Noncompetitive),12%,8%,N/A,N/A,?,0,No,0,0
199485,Rockingham Community College,2 year (Noncompetitive),24%,19%,N/A,N/A,?,0,No,0,0
199494,Rowan-Cabarrus Community College,2 year (Noncompetitive),29%,22%,N/A,N/A,?,0,No,0,0
199582,Saint Augustine's University (HBCU),Competitive,34%,52%,13,15,---,0,Yes,0,0
199607,Salem College,Very Competitive,63%,51%,21,25,++,1,No,0,0
199625,Sampson Community College,2 year (Noncompetitive),29%,22%,N/A,N/A,?,0,No,0,0
199634,Sandhills Community College,2 year (Noncompetitive),34%,25%,N/A,N/A,?,0,No,0,0
199643,Shaw University (HBCU),Less Competitive,29%,44%,N/A,N/A,---,0,Yes,0,0
199698,St. Andrews University,Less Competitive,34%,25%,17,19.5,---,0,No,0,0
199722,Southeastern Community College,2 year (Noncompetitive),8%,2%,N/A,N/A,?,0,No,0,0
199731,Southwestern Community College,2 year (Noncompetitive),31%,19%,N/A,N/A,?,0,No,0,0
199740,Stanly Community College,2 year (Noncompetitive),19%,13%,N/A,N/A,?,0,No,0,0
199768,Surry Community College,2 year (Noncompetitive),36%,30%,N/A,N/A,?,0,No,0,0
199786,Alamance Community College,2 year (Noncompetitive),23%,20%,N/A,N/A,?,0,No,0,0
199795,Tri-County Community College,2 year (Noncompetitive),39%,17%,N/A,N/A,?,0,No,0,0
199838,Vance-Granville Community College,2 year (Noncompetitive),36%,27%,N/A,N/A,?,0,No,0,0
199847,Wake Forest University,Most Competitive,88%,87%,N/A,N/A,+++ (CSS P),1,No,0,0
199856,Wake Technical Community College,2 year (Noncompetitive),30%,20%,N/A,N/A,?,0,No,0,0
199865,Warren Wilson College,Very Competitive,51%,62%,21,24.5,--,0,No,0,0
199883,Watts School of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
199892,Wayne Community College,2 year (Noncompetitive),29%,24%,N/A,N/A,?,0,No,0,0
199908,Western Piedmont Community College,2 year (Noncompetitive),21%,7%,N/A,N/A,?,0,No,0,0
199926,Wilkes Community College,2 year (Noncompetitive),40%,25%,N/A,N/A,?,0,No,0,0
199953,Wilson Community College,2 year (Noncompetitive),20%,13%,N/A,N/A,?,0,No,0,0
199962,Wingate University,Competitive,53%,45%,20,22.5,--,0,No,0,0
199971,Carolina Christian College,Noncompetitive,N/A,N/A,N/A,N/A,++,1,No,0,0
199999,Winston-Salem State University (HBCU),Less Competitive,46%,62%,17,18,?,0,Yes,0,0
200004,Western Carolina University,Competitive,57%,62%,20,22,?,0,No,0,0
200013,Rasmussen College-North Dakota,Competitive,24%,0%,N/A,N/A,---,0,No,0,0
200022,Bismarck State College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
200059,Dickinson State University,Noncompetitive,33%,20%,18,20,?,0,No,0,0
200086,Fort Berthold Community College,Noncompetitive,40%,N/A,N/A,N/A,?,0,No,0,0
200110,Josef's School of Hair Design Inc-Grand Forks,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
200129,Headquarters Academy of Hair Design Inc,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
200156,Jamestown College,Competitive,47%,22%,18,23,--,0,No,0,0
200165,Josef's School of Hair Design Inc-Fargo Downtown,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
200192,Lake Region State College,2 year (Noncompetitive),46%,31%,N/A,N/A,?,0,No,0,0
200208,Cankdeska Cikana Community College,2 year (Noncompetitive),16%,0%,N/A,N/A,?,0,No,0,0
200217,University of Mary,Competitive,51%,40%,20,23,--,0,No,0,0
200226,Mayville State University,Noncompetitive,34%,17%,N/A,N/A,?,0,No,0,0
200244,Sanford College of Nursing,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
200253,Minot State University,Competitive,40%,27%,19,21.5,?,0,No,0,0
200280,University of North Dakota,Competitive,53%,42%,21,23.5,?,0,No,0,0
200305,North Dakota State College of Science,2 year (Noncompetitive),43%,12%,N/A,N/A,?,0,No,0,0
200314,Dakota College at Bottineau,2 year (Noncompetitive),35%,27%,N/A,N/A,?,0,No,0,0
200332,North Dakota State University-Main Campus,Competitive,54%,37%,21,23.5,?,0,No,0,0
200341,Williston State College,2 year (Noncompetitive),38%,27%,N/A,N/A,?,0,No,0,0
200387,JZ Trend Academy Paul Mitchell Partner School,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
200466,Sitting Bull College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
200484,Trinity Bible College,Noncompetitive,41%,31%,17,19.5,---,0,No,0,0
200527,Turtle Mountain Community College,Noncompetitive,0%,N/A,N/A,N/A,+++,1,No,0,0
200554,United Tribes Technical College,Noncompetitive,N/A,N/A,N/A,N/A,++,1,No,0,0
200572,Valley City State University,Less Competitive,45%,29%,18,20.5,?,0,No,0,0
200590,ETI Technical College,2 year (Noncompetitive),43%,36%,N/A,N/A,--,0,No,0,0
200624,The Art Institute of Cincinnati,Competitive,N/A,N/A,N/A,N/A,---,0,No,0,0
200633,Miami-Jacobs Career College,2 year (Noncompetitive),44%,38%,N/A,N/A,---,0,No,0,0
200785,Akron Institute of Herzing University,Competitive,N/A,N/A,N/A,N/A,---,0,No,0,0
200800,University of Akron Main Campus,Competitive,40%,17%,19,22.5,--,0,No,0,0
200846,University of Akron Wayne College,2 year (Noncompetitive),11%,8%,N/A,N/A,?,0,No,0,0
200873,Allegheny Wesleyan College,Noncompetitive,32%,N/A,N/A,N/A,+++,1,No,0,0
201016,Antonelli College-Cincinnati,2 year (Noncompetitive),30%,13%,N/A,N/A,---,0,No,0,0
201061,Art Academy of Cincinnati,Not available,57%,55%,18,20.5,---,0,No,0,0
201104,Ashland University,Competitive,57%,26%,20,22.5,---,0,No,0,0
201140,Athenaeum of Ohio,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
201177,Aultman College of Nursing and Health Sciences,Competitive,N/A,N/A,21,23,---,0,No,0,0
201195,Baldwin Wallace University,Very Competitive,69%,48%,N/A,N/A,---,0,No,0,0
201283,Belmont College,2 year (Noncompetitive),17%,7%,N/A,N/A,?,0,No,0,0
201371,Bluffton University,Competitive,55%,21%,18,20.5,---,0,No,0,0
201399,Fortis College-Ravenna,2 year (Noncompetitive),51%,37%,N/A,N/A,---,0,No,0,0
201432,Bowling Green State University-Firelands,2 year (Noncompetitive),21%,16%,N/A,N/A,?,0,No,0,0
201441,Bowling Green State University-Main Campus,Competitive,56%,42%,19,21.5,---,0,No,0,0
201469,Bryant & Stratton College-Parma,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
201548,Capital University,Very Competitive,60%,42%,22,25,---,0,No,0,0
201584,Valley Beauty School,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
201609,Carousel Beauty College-Middletown,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
201618,Carousel Beauty College-Dayton,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
201627,Carousel of Miami Valley Beauty College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
201645,Case Western Reserve University,Most Competitive,80%,73%,30,31.5,--- (CSS P),0,No,0,0
201654,Cedarville University,Very Competitive,72%,67%,23,25.5,---,0,No,0,0
201672,Central Ohio Technical College,2 year (Noncompetitive),22%,23%,N/A,N/A,?,0,No,0,0
201690,Central State University (HBCU),Competitive,19%,34%,14,16,+/---,0,Yes,0,0
201751,Chatfield College,2 year (Noncompetitive),29%,19%,N/A,N/A,--,0,No,0,0
201821,The Christ College of Nursing and Health Sciences,Competitive,N/A,N/A,19,20.5,---,0,No,0,0
201858,Cincinnati Christian University,Competitive,32%,21%,18,21,---,0,No,0,0
201867,Cincinnati College of Mortuary Science,Not available,0%,0%,N/A,N/A,?,0,No,0,0
201885,University of Cincinnati-Main Campus,Very Competitive,65%,55%,23,25.5,---,0,No,0,0
201928,Cincinnati State Technical and Community College,2 year (Noncompetitive),20%,10%,N/A,N/A,?,0,No,0,0
201946,University of Cincinnati-Clermont College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
201955,University of Cincinnati-Blue Ash College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
201964,Ohio Christian University,Competitive,32%,28%,N/A,N/A,---,0,No,0,0
201973,Clark State Community College,2 year (Noncompetitive),22%,20%,N/A,N/A,?,0,No,0,0
201982,Scott College of Cosmetology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
202046,Cleveland Institute of Art,Not available,65%,49%,20,23.5,---,0,No,0,0
202073,Cleveland Institute of Music,Not available,69%,33%,N/A,N/A,--- (CSS P),0,No,0,0
202134,Cleveland State University,Competitive,39%,21%,19,22,?,0,No,0,0
202161,Bradford School,2 year (Noncompetitive),74%,69%,N/A,N/A,---,0,No,0,0
202170,Columbus College of Art and Design,Not available,58%,39%,N/A,N/A,---,0,No,0,0
202222,Columbus State Community College,2 year (Noncompetitive),25%,18%,N/A,N/A,?,0,No,0,0
202356,Cuyahoga Community College District,2 year (Noncompetitive),23%,19%,N/A,N/A,?,0,No,0,0
202435,Davis College,2 year (Noncompetitive),18%,18%,N/A,N/A,---,0,No,0,0
202453,Dayton Barber College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
202480,University of Dayton,Very Competitive,79%,65%,24,26.5,---,0,No,0,0
202514,Defiance College,Competitive,45%,29%,19,21.5,---,0,No,0,0
202523,Denison University,Highly Competitive,81%,74%,N/A,N/A,++/- (CSS P),1,No,0,0
202639,Eastern Hills Academy of Hair Design,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
202648,Edison State Community College,2 year (Noncompetitive),30%,33%,N/A,N/A,?,0,No,0,0
202657,EHOVE Career Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
202684,Bryant & Stratton College-Cleveland,Noncompetitive,0%,0%,N/A,N/A,---,0,No,0,0
202763,The University of Findlay,Competitive,55%,35%,20,22.5,---,0,No,0,0
202806,Franklin University,Not available,10%,10%,N/A,N/A,---,0,No,0,0
202903,Gods Bible School and College,Noncompetitive,40%,25%,N/A,N/A,++,1,No,0,0
202912,Good Samaritan College of Nursing & Health Science,Competitive,N/A,N/A,18,21,---,0,No,0,0
202949,Great Oaks Institute of Technology and Career Development,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
203085,Heidelberg University,Competitive,46%,27%,19,22,---,0,No,0,0
203128,Hiram College,Very Competitive,63%,49%,20,23.5,--- (CSS P),0,No,0,0
203155,Hocking College,2 year (Noncompetitive),24%,15%,N/A,N/A,?,0,No,0,0
203289,International College of Broadcasting,2 year (Noncompetitive),79%,86%,N/A,N/A,---,0,No,0,0
203313,ITT Technical Institute-Dayton,Competitive,N/A,N/A,N/A,N/A,---,0,No,0,0
203331,Eastern Gateway Community College,2 year (Noncompetitive),35%,29%,N/A,N/A,?,0,No,0,0
203368,John Carroll University,Competitive,73%,62%,22,25,---,0,No,0,0
203386,Hondros College,Competitive,N/A,N/A,N/A,N/A,---,0,No,0,0
203438,Casal Aveda Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
203447,Kent State University at Ashtabula,Noncompetitive,12%,9%,N/A,N/A,?,0,No,0,0
203456,Kent State University at East Liverpool,Noncompetitive,17%,20%,N/A,N/A,?,0,No,0,0
203465,Kent State University at Stark,Noncompetitive,27%,9%,N/A,N/A,?,0,No,0,0
203474,Kent State University at Trumbull,Noncompetitive,18%,11%,N/A,N/A,?,0,No,0,0
203483,Kent State University at Tuscarawas,Noncompetitive,17%,14%,N/A,N/A,?,0,No,0,0
203492,Kent State University at Salem,Noncompetitive,21%,0%,N/A,N/A,?,0,No,0,0
203517,Kent State University at Kent,Competitive,56%,44%,21,23,---,0,No,0,0
203526,Kent State University at Geauga,Noncompetitive,23%,19%,N/A,N/A,?,0,No,0,0
203535,Kenyon College,Most Competitive,88%,84%,28,30,+++ (CSS P),1,No,0,0
203544,Kettering College,Competitive,48%,33%,N/A,N/A,---,0,No,0,0
203580,Lake Erie College,Competitive,48%,20%,19,21,---,0,No,0,0
203599,Lakeland Community College,2 year (Noncompetitive),31%,30%,N/A,N/A,?,0,No,0,0
203614,O C Collins Career Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
203678,James A Rhodes State College,2 year (Noncompetitive),20%,6%,N/A,N/A,?,0,No,0,0
203720,Ohio Business College-Sheffield,2 year (Noncompetitive),58%,42%,N/A,N/A,--,0,No,0,0
203739,Ohio Business College-Sandusky,2 year (Noncompetitive),32%,7%,N/A,N/A,---,0,No,0,0
203748,Lorain County Community College,2 year (Noncompetitive),25%,17%,N/A,N/A,?,0,No,0,0
203757,Lourdes University,Less Competitive,29%,12%,18,21,---,0,No,0,0
203775,Malone University,Competitive,56%,34%,19,22,---,0,No,0,0
203845,Marietta College,Very Competitive,61%,42%,21,24,---,0,No,0,0
203881,Marion Technical College,2 year (Noncompetitive),16%,0%,N/A,N/A,?,0,No,0,0
203960,Mercy College of Ohio,Competitive,57%,29%,N/A,N/A,---,0,No,0,0
204006,Miami University-Hamilton,Noncompetitive,27%,13%,N/A,N/A,?,0,No,0,0
204015,Miami University-Middletown,Noncompetitive,20%,4%,N/A,N/A,?,0,No,0,0
204024,Miami University-Oxford,Highly Competitive,80%,70%,26,28,---,0,No,0,0
204060,Miami-Jacobs Career College-Dayton,2 year (Noncompetitive),28%,26%,N/A,N/A,---,0,No,0,0
204121,Moler Hollywood Beauty Academy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
204176,Mount Carmel College of Nursing,Competitive,65%,57%,19,21,++/-,1,No,0,0
204185,University of Mount Union,Competitive,62%,35%,21,23.5,---,0,No,0,0
204194,Mount Vernon Nazarene University,Competitive,58%,52%,20,22.5,---,0,No,0,0
204200,College of Mount St. Joseph,Competitive,53%,44%,N/A,N/A,--,0,No,0,0
204255,Zane State College,2 year (Noncompetitive),33%,27%,N/A,N/A,?,0,No,0,0
204264,Muskingum University,Competitive,51%,31%,18,21,---,0,No,0,0
204307,Fortis College-Cuyahoga Falls,2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
204316,Brown Mackie College-North Canton,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
204422,North Central State College,2 year (Noncompetitive),17%,12%,N/A,N/A,?,0,No,0,0
204440,Northwest State Community College,2 year (Noncompetitive),31%,23%,N/A,N/A,?,0,No,0,0
204459,Toledo Public Schools Adult & Continuing Education,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
204468,Notre Dame College,Competitive,38%,24%,17,19,---,0,No,0,0
204486,University of Northwestern Ohio,Noncompetitive,38%,8%,N/A,N/A,---,0,No,0,0
204501,Oberlin College,Most Competitive,88%,86%,29,30.5,++ (CSS P),1,No,0,0
204592,Ohio College of Massotherapy Inc,2 year (Noncompetitive),49%,33%,N/A,N/A,---,0,No,0,0
204608,Ohio Technical College,2 year (Noncompetitive),73%,56%,N/A,N/A,---,0,No,0,0
204617,Ohio Dominican University,Competitive,43%,30%,19,21.5,---,0,No,0,0
204626,Kaplan College-Dayton,2 year (Noncompetitive),51%,48%,N/A,N/A,---,0,No,0,0
204635,Ohio Northern University,Very Competitive,66%,52%,23,25.5,---,0,No,0,0
204662,Ohio State University Agricultural Technical Institute,2 year (Noncompetitive),30%,16%,N/A,N/A,?,0,No,0,0
204671,Ohio State University-Lima Campus,Competitive,34%,19%,N/A,N/A,?,0,No,0,0
204680,Ohio State University-Mansfield Campus,Competitive,42%,22%,N/A,N/A,?,0,No,0,0
204699,Ohio State University-Marion Campus,Most Competitive,44%,35%,N/A,N/A,?,0,No,0,0
204705,Ohio State University-Newark Campus,Competitive,33%,29%,N/A,N/A,?,0,No,0,0
204714,Ohio State Beauty Academy,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
204723,Ohio State College of Barber Styling,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
204769,The Spa School,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
204778,Ohio State School of Cosmetology-Canal Winchester,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
204796,Ohio State University-Main Campus,Most Competitive,83%,75%,27,29,+/--,0,No,0,0
