UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
174385,National American University-Roseville,Not available,25.00%,33.00%,N/A,N/A,?,0,No,0,0,Campus
219213,National American University-Sioux Falls,Noncompetitive,27.00%,0.00%,N/A,N/A,?,0,No,0,0,Campus
466152,National American University-Tulsa,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
451884,National American University-Wichita,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
165635,"National Aviation Academy of New England (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
378956,National Aviation Academy of Tampa Bay (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
454847,National Beauty College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
455868,National Career College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
371964,National Career Education (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
388043,National College-Nashville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
131830,National Conservatory of Dramatic Arts (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
147536,National Louis University,Less Competitive,34.00%,32.00%,N/A,N/A,+++,1,No,0,1,Campus
461023,National Paralegal College,Noncompetitive,26.00%,0.00%,N/A,N/A,?,0,No,0,0,Campus
106980,National Park College (2 year),2 year (Noncompetitive),32.00%,26.00%,N/A,N/A,?,0,No,0,0,Campus
447759,National Polytechnic College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
119605,National University,Less Competitive,32.00%,26.00%,750,960,?,0,No,0,0,Campus
242972,National University College,Not available,24.00%,24.00%,N/A,N/A,++/-,1,No,0,0,Campus
147590,National University of Health Sciences,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Campus
209296,National University of Natural Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
129729,Naugatuck Valley Community College (2 year),2 year (Noncompetitive),25.00%,16.00%,N/A,N/A,?,0,No,0,0,Campus
187596,Navajo Technical University,Noncompetitive,25.00%,0.00%,N/A,N/A,?,0,No,0,0,Campus
119678,Naval Postgraduate School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
227146,Navarro College (2 year),2 year (Noncompetitive),35.00%,32.00%,N/A,N/A,?,0,No,0,0,Campus
127714,Nazarene Bible College,Noncompetitive,100.00%,100.00%,N/A,N/A,?,0,No,0,0,Campus
178518,Nazarene Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
193584,Nazareth College,Competitive,68.00%,54.00%,N/A,N/A,?,0,No,0,0,Campus
181376,Nebraska Christian College of Hope International University,Less Competitive,31.00%,13.00%,900,1020,?,0,No,0,0,Campus
181765,Nebraska College of Technical Agriculture (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
181419,Nebraska Indian Community College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
181297,Nebraska Methodist College of Nursing & Allied Health,Not Available,61.00%,67.00%,1040,1110,?,0,No,0,0,Campus
181446,Nebraska Wesleyan University,Competitive,64.00%,42.00%,1110,1210,?,0,No,0,0,Campus
193609,Neighborhood Playhouse School of the Theater (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
155566,Neosho County Community College (2 year),2 year (Noncompetitive),48.00%,47.00%,N/A,N/A,?,0,No,0,0,Campus
163532,Ner Israel Rabbinical College (Male only),Not available,48.00%,N/A,N/A,N/A,++,1,No,0,0,Campus
214272,Neumann University,Less Competitive,52.00%,41.00%,920,1005,?,0,No,0,0,Campus
445692,Neumont College of Computer Science,Not available,58.00%,56.00%,N/A,N/A,?,0,No,0,0,Campus
414939,Nevada Career Institute (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
441900,Nevada State College,Not available,18.00%,17.00%,N/A,N/A,?,0,No,0,0,Campus
185758,New Brunswick Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
214290,New Castle School of Trades (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
262129,New College of Florida,Most Competitive,63.00%,64.00%,1180,1270,?,0,No,0,0,Campus
476823,New Dimensions Beauty Academy Inc (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
182980,New England College,Competitive,34.00%,21.00%,N/A,N/A,?,0,No,0,0,Campus
164438,New England College of Business and Finance,Not available,83.00%,100.00%,N/A,N/A,?,0,No,0,0,Campus
167093,New England College of Optometry,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
230977,New England Culinary Institute,Noncompetitive,46.00%,33.00%,N/A,N/A,?,0,No,0,0,Campus
217305,New England Institute of Technology,Competitive,N/A,N/A,960,1060,?,0,No,0,0,Campus
167215,New England Law-Boston,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
430810,New Hampshire Institute of Art,Not available,47.00%,40.00%,N/A,N/A,?,0,No,0,0,Campus
208725,New Hope Christian College-Eugene,Not available,27.00%,20.00%,N/A,N/A,?,0,No,0,0,Campus
483638,New Horizons Medical Institute (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
485120,"New Horizons Medical Institute-Winder (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
185129,New Jersey City University,Less Competitive,38.00%,35.00%,860,970,?,0,No,0,0,Campus
185828,New Jersey Institute of Technology,Very Competitive,65.00%,52.00%,1190,1290,?,0,No,0,0,Campus
187897,New Mexico Highlands University,Noncompetitive,22.00%,24.00%,N/A,N/A,?,0,No,0,0,Campus
187967,New Mexico Institute of Mining and Technology,Highly Competitive,51.00%,51.00%,1170,1275,?,0,No,0,0,Campus
187903,New Mexico Junior College (2 year),2 year (Noncompetitive),35.00%,36.00%,N/A,N/A,?,0,No,0,0,Campus
187912,New Mexico Military Institute (2 year),2 year (Competitive),57.00%,60.00%,910,1055,?,0,No,0,0,Campus
187994,New Mexico State University-Alamogordo (2 year),2 year (Noncompetitive),19.00%,17.00%,N/A,N/A,?,0,No,0,0,Campus
188003,New Mexico State University-Carlsbad (2 year),2 year (Noncompetitive),23.00%,21.00%,N/A,N/A,?,0,No,0,0,Campus
187620,New Mexico State University-Dona Ana (2 year),2 year (Noncompetitive),20.00%,20.00%,N/A,N/A,?,0,No,0,0,Campus
188021,New Mexico State University-Grants (2 year),2 year (Noncompetitive),28.00%,24.00%,N/A,N/A,?,0,No,0,0,Campus
188030,New Mexico State University-Main Campus,Competitive,48.00%,45.00%,950,1050,?,0,No,0,0,Campus
159948,New Orleans Baptist Theological Seminary,Noncompetitive,35.00%,12.00%,N/A,N/A,?,0,No,0,0,Campus
447582,New River Community and Technical College (2 year),2 year (Noncompetitive),24.00%,4.00%,N/A,N/A,?,0,No,0,0,Campus
232867,New River Community College (2 year),2 year (Noncompetitive),38.00%,24.00%,N/A,N/A,?,0,No,0,0,Campus
440396,New Saint Andrews College,Not available,58.00%,50.00%,N/A,N/A,?,0,No,0,0,Campus
366368,New York Academy of Art,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
440262,"New York Automotive and Diesel Institute (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
193751,New York Chiropractic College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
418126,New York College of Health Professions,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
194073,New York College of Podiatric Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
439783,New York College of Traditional Chinese Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
421841,New York Conservatory for Dramatic Arts (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
461148,New York Film Academy,Noncompetitive,62.00%,41.00%,N/A,N/A,?,0,No,0,0,Campus
194091,New York Institute of Technology,Competitive,51.00%,39.00%,1070,1185,?,0,No,0,0,Campus
193821,New York Law School,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
457800,New York Medical Career Training Center (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
193830,New York Medical College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
193858,New York School for Medical and Dental Assistants (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
194116,New York School of Interior Design,Not available,75.00%,33.00%,N/A,N/A,?,0,No,0,0,Campus
493798,"New York Seminary (Female only, 2 year)",2 year (Competitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
193894,New York Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
193900,New York University,Most Competitive+,85.00%,82.00%,1350,1440,+++ (CSS),1,No,0,0,Campus
218414,Newberry College,Competitive,52.00%,49.00%,870,985,?,0,No,0,0,Campus
167251,Newbury College,Competitive,32.00%,26.00%,N/A,N/A,?,0,No,0,0,Campus
155335,Newman University,Competitive,53.00%,36.00%,970,1090,?,0,No,0,0,Campus
119775,Newschool of Architecture and Design,Not available,40.00%,29.00%,N/A,N/A,?,0,No,0,0,Campus
183099,NHTI-Concord's Community College (2 year),2 year (Noncompetitive),32.00%,25.00%,N/A,N/A,?,0,No,0,0,Campus
193946,Niagara County Community College (2 year),2 year (Noncompetitive),37.00%,22.00%,N/A,N/A,?,0,No,0,0,Campus
193973,Niagara University,Competitive,70.00%,54.00%,1020,1125,--,0,No,0,0,Campus
159966,Nicholls State University,Competitive,46.00%,31.00%,1040,1125,?,0,No,0,0,Campus
167260,Nichols College,Less Competitive,55.00%,41.00%,N/A,N/A,?,0,No,0,0,Campus
239442,Nicolet Area Technical College (2 year),2 year (Noncompetitive),52.00%,50.00%,N/A,N/A,?,0,No,0,0,Campus
444787,Nightingale College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
460464,Norco College (2 year),2 year (Noncompetitive),31.00%,28.00%,N/A,N/A,?,0,No,0,0,Campus
232937,Norfolk State University (HBCU),Less Competitive,36.00%,51.00%,860,950,?,0,Yes,0,0,Campus
174428,Normandale Community College (2 year),2 year (Noncompetitive),41.00%,32.00%,N/A,N/A,?,0,No,0,0,Campus
461795,North American University,Noncompetitive,46.00%,24.00%,N/A,N/A,--,0,No,0,0,Campus
107460,North Arkansas College (2 year),2 year (Noncompetitive),37.00%,39.00%,N/A,N/A,?,0,No,0,0,Campus
167297,North Bennet Street School (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
199102,North Carolina A & T State University (HBCU),Less Competitive,51.00%,67.00%,970,1060,---,0,Yes,0,0,Campus
199157,North Carolina Central University (HBCU),Competitive,49.00%,65.00%,890,970,?,0,Yes,0,0,Campus
199193,North Carolina State University at Raleigh,Highly Competitive,83.00%,80.00%,1250,1335,?,0,No,0,0,Campus
199209,North Carolina Wesleyan College,Competitive,34.00%,27.00%,860,965,--,0,No,0,0,Campus
147660,North Central College,Very Competitive,69.00%,61.00%,1030,1145,?,0,No,0,1,Campus
418889,North Central Institute (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
155593,North Central Kansas Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
171395,North Central Michigan College (2 year),2 year (Noncompetitive),34.00%,19.00%,N/A,N/A,?,0,No,0,0,Campus
179715,North Central Missouri College (2 year),2 year (Noncompetitive),48.00%,43.00%,N/A,N/A,?,0,No,0,0,Campus
204422,North Central State College,Noncompetitive,28.00%,15.00%,N/A,N/A,?,0,No,0,0,Campus
224110,North Central Texas College (2 year),2 year (Noncompetitive),31.00%,30.00%,N/A,N/A,?,0,No,0,0,Campus
174437,North Central University,Competitive,47.00%,38.00%,970,1075,?,0,No,0,0,Campus
194028,North Country Community College (2 year),2 year (Noncompetitive),42.00%,50.00%,N/A,N/A,?,0,No,0,0,Campus
200305,North Dakota State College of Science (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
200332,North Dakota State University-Main Campus,Competitive,59.00%,43.00%,1080,1160,?,0,No,0,0,Campus
136145,North Florida College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
140678,North Georgia Technical College (2 year),2 year (Noncompetitive),36.00%,33.00%,N/A,N/A,?,0,No,0,0,Campus
218441,North Greenville University,Competitive,55.00%,38.00%,870,1055,?,0,No,0,0,Campus
174376,North Hennepin Community College (2 year),2 year (Noncompetitive),34.00%,28.00%,N/A,N/A,?,0,No,0,0,Campus
142443,North Idaho College (2 year),2 year (Noncompetitive),34.00%,30.00%,N/A,N/A,?,0,No,0,0,Campus
154059,North Iowa Area Community College (2 year),2 year (Noncompetitive),56.00%,41.00%,N/A,N/A,?,0,No,0,0,Campus
227191,North Lake College (2 year),2 year (Noncompetitive),27.00%,25.00%,N/A,N/A,?,0,No,0,0,Campus
147679,North Park University,Competitive,60.00%,47.00%,970,1075,++/-,1,No,0,1,Campus
236072,North Seattle College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
167312,North Shore Community College (2 year),2 year (Noncompetitive),32.00%,29.00%,N/A,N/A,?,0,No,0,0,Campus
484367,North-West College-Anaheim (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
484376,North-West College-Long Beach (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
445364,North-West College-Riverside (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
120078,North-West College-West Covina (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
214379,Northampton County Area Community College (2 year),2 year (Noncompetitive),35.00%,26.00%,N/A,N/A,?,0,No,0,0,Campus
239460,Northcentral Technical College (2 year),2 year (Noncompetitive),36.00%,24.00%,N/A,N/A,?,0,No,0,0,Campus
444130,Northcentral University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
101897,Northeast Alabama Community College (2 year),2 year (Noncompetitive),47.00%,45.00%,N/A,N/A,?,0,No,0,0,Campus
181491,Northeast Community College (2 year),2 year (Noncompetitive),58.00%,48.00%,N/A,N/A,?,0,No,0,0,Campus
154110,Northeast Iowa Community College (2 year),2 year (Noncompetitive),53.00%,36.00%,N/A,N/A,?,0,No,0,0,Campus
488730,Northeast Lakeview College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
176169,Northeast Mississippi Community College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
204477,Northeast Ohio Medical University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221908,Northeast State Community College (2 year),2 year (Noncompetitive),34.00%,25.00%,N/A,N/A,?,0,No,0,0,Campus
227225,Northeast Texas Community College (2 year),2 year (Noncompetitive),36.00%,37.00%,N/A,N/A,?,0,No,0,0,Campus
239488,Northeast Wisconsin Technical College (2 year),2 year (Noncompetitive),48.00%,36.00%,N/A,N/A,?,0,No,0,0,Campus
147776,Northeastern Illinois University,Less Competitive,21.00%,15.00%,910,1015,++,1,No,1,1,Campus
127732,Northeastern Junior College (2 year),2 year (Noncompetitive),51.00%,32.00%,N/A,N/A,?,0,No,0,0,Campus
207290,Northeastern Oklahoma A&M College (2 year),2 year (Noncompetitive),31.00%,25.00%,N/A,N/A,?,0,No,0,0,Campus
439817,Northeastern Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
207263,Northeastern State University,Very Competitive,33.00%,26.00%,970,1075,?,0,No,0,0,Campus
217837,Northeastern Technical College (2 year),2 year (Noncompetitive),25.00%,17.00%,N/A,N/A,?,0,No,0,0,Campus
167358,Northeastern University,Most Competitive+,89.00%,87.00%,1390,1465,-- (CSS),0,No,0,0,Campus
482705,Northeastern University Lifelong Learning Network,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
105330,Northern Arizona University,Very Competitive,57.00%,48.00%,N/A,N/A,?,0,No,0,0,Campus
147697,Northern Baptist Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
167376,Northern Essex Community College (2 year),2 year (Noncompetitive),27.00%,23.00%,N/A,N/A,?,0,No,0,0,Campus
147703,Northern Illinois University,Competitive,49.00%,36.00%,940,1055,+++,1,No,1,0,Campus
157447,Northern Kentucky University,Competitive,48.00%,41.00%,1040,1140,?,0,No,0,0,Campus
161484,Northern Maine Community College (2 year),2 year (Noncompetitive),48.00%,45.00%,N/A,N/A,?,0,No,0,0,Campus
240790,Northern Marianas College,Noncompetitive,17.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
171456,Northern Michigan University,Competitive,51.00%,31.00%,970,1080,---,0,No,0,0,Campus
188058,Northern New Mexico College,Noncompetitive,14.00%,14.00%,N/A,N/A,?,0,No,0,0,Campus
207281,Northern Oklahoma College (2 year),2 year (Noncompetitive),42.00%,38.00%,N/A,N/A,?,0,No,0,0,Campus
219259,Northern State University,Competitive,51.00%,41.00%,1010,1110,?,0,No,0,0,Campus
230913,Northern Vermont University,Competitive,39.00%,29.00%,N/A,N/A,?,0,No,0,0,Campus
232946,Northern Virginia Community College (2 year),2 year (Noncompetitive),35.00%,31.00%,N/A,N/A,?,0,No,0,0,Campus
240666,Northern Wyoming Community College District (2 year),2 year (Noncompetitive),53.00%,47.00%,N/A,N/A,?,0,No,0,0,Campus
239512,Northland College,Competitive,57.00%,35.00%,N/A,N/A,?,0,No,0,0,Campus
174473,Northland Community and Technical College (2 year),2 year (Noncompetitive),52.00%,45.00%,N/A,N/A,?,0,No,0,0,Campus
105349,Northland Pioneer College (2 year),2 year (Noncompetitive),23.00%,29.00%,N/A,N/A,?,0,No,0,0,Campus
217606,Northpoint Bible College,Noncompetitive,40.00%,39.00%,N/A,N/A,?,0,No,0,0,Campus
160667,Northshore Technical Community College (2 year),2 year (Noncompetitive),40.00%,36.00%,N/A,N/A,?,0,No,0,0,Campus
443030,NorthShore University HealthSystem School of Nurse Anesthesia,Not available,N/A,N/A,N/A,N/A,?,0,No,0,1,Campus
367459,NorthWest Arkansas Community College (2 year),2 year (Noncompetitive),32.00%,30.00%,N/A,N/A,?,0,No,0,0,Campus
445948,Northwest Career College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
209409,Northwest Christian University,Competitive,51.00%,64.00%,970,1080,?,0,No,0,0,Campus
240657,Northwest College (2 year),2 year (Noncompetitive),50.00%,43.00%,N/A,N/A,?,0,No,0,0,Campus
377546,Northwest College of Art & Design,Not available,52.00%,55.00%,N/A,N/A,--,0,No,0,0,Campus
209083,Northwest College-Beaverton (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
209205,Northwest College-Clackamas (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
468246,Northwest College-Eugene (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
441168,"Northwest College-Hillsboro (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
484950,Northwest College-Medford (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
468255,Northwest College-Tualatin (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
136233,Northwest Florida State College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
380377,Northwest Indian College,Noncompetitive,10.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
154129,Northwest Iowa Community College (2 year),2 year (Noncompetitive),70.00%,64.00%,N/A,N/A,?,0,No,0,0,Campus
155618,Northwest Kansas Technical College (2 year),2 year (Noncompetitive),63.00%,61.00%,N/A,N/A,?,0,No,0,0,Campus
160010,Northwest Louisiana Technical College (2 year),2 year (Noncompetitive),63.00%,56.00%,N/A,N/A,?,0,No,0,0,Campus
176178,Northwest Mississippi Community College (2 year),2 year (Noncompetitive),43.00%,39.00%,N/A,N/A,--,0,No,0,0,Campus
178624,Northwest Missouri State University,Competitive,51.00%,33.00%,1010,1110,?,0,No,0,0,Campus
142461,Northwest Nazarene University,Competitive,58.00%,51.00%,990,1090,?,0,No,0,0,Campus
458140,Northwest School of Wooden Boat Building (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
204440,Northwest State Community College (2 year),2 year (Noncompetitive),39.00%,19.00%,N/A,N/A,?,0,No,0,0,Campus
173115,Northwest Technical College (2 year),2 year (Noncompetitive),48.00%,25.00%,N/A,N/A,?,0,No,0,0,Campus
236133,Northwest University,Very Competitive,56.00%,48.00%,1020,1130,?,0,No,0,0,Campus
487603,Northwest University-College of Adult and Professional Studies,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
420398,Northwest Vista College (2 year),2 year (Noncompetitive),42.00%,41.00%,N/A,N/A,?,0,No,0,0,Campus
101736,Northwest-Shoals Community College (2 year),2 year (Noncompetitive),26.00%,22.00%,N/A,N/A,?,0,No,0,0,Campus
154101,Northwestern College,Competitive,68.00%,52.00%,1080,1180,?,0,No,0,0,Campus
260992,Northwestern College,Not available,20.00%,24.00%,N/A,N/A,?,0,No,0,1,Campus
130040,Northwestern Connecticut Community College (2 year),2 year (Noncompetitive),32.00%,28.00%,N/A,N/A,?,0,No,0,0,Campus
174507,Northwestern Health Sciences University,Noncompetitive,50.00%,0.00%,N/A,N/A,?,0,No,0,0,Campus
171483,Northwestern Michigan College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
207306,Northwestern Oklahoma State University,Noncompetitive,28.00%,20.00%,930,1020,?,0,No,0,0,Campus
120166,Northwestern Polytechnic University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
160038,Northwestern State University of Louisiana,Competitive,42.00%,37.00%,1010,1095,?,0,No,0,0,Campus
147767,Northwestern University,Most Competitive+,94.00%,89.00%,1440,1495,+++ (CSS),1,No,0,1,Campus
171492,Northwood University,Less Competitive,52.00%,27.00%,960,1075,--,0,No,0,0,Campus
130004,Norwalk Community College (2 year),2 year (Noncompetitive),24.00%,20.00%,N/A,N/A,?,0,No,0,0,Campus
230995,Norwich University,Competitive,61.00%,51.00%,N/A,N/A,?,0,No,0,0,Campus
368452,Nossi College of Art,Not available,45.00%,55.00%,N/A,N/A,?,0,No,0,0,Campus
204468,Notre Dame College,Noncompetitive,38.00%,26.00%,890,1000,?,0,No,0,0,Campus
120184,Notre Dame de Namur University,Less Competitive,49.00%,45.00%,890,985,?,0,No,0,0,Campus
163578,Notre Dame of Maryland University,Very Competitive,52.00%,41.00%,910,1020,?,0,No,0,0,Campus
428055,Nova College de Puerto Rico (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,+++,1,No,0,0,Campus
136215,Nova Southeastern University,Competitive,53.00%,44.00%,1070,1175,?,0,No,0,0,Campus
200086,Nueta Hidatsa Sahnish College,Noncompetitive,50.00%,N/A,N/A,N/A,?,0,No,0,0,Campus
158884,Nunez Community College (2 year),2 year (Noncompetitive),27.00%,24.00%,N/A,N/A,?,0,No,0,0,Campus
194161,Nyack College,Noncompetitive,44.00%,38.00%,820,945,?,0,No,0,0,Campus
203614,O C Collins Career Center (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
174525,Oak Hills Christian College,Noncompetitive,36.00%,0.00%,800,1005,?,0,No,0,0,Campus
152099,Oakland City University,Noncompetitive,51.00%,48.00%,920,1025,--,0,No,0,0,Campus
171535,Oakland Community College (2 year),2 year (Noncompetitive),32.00%,26.00%,N/A,N/A,?,0,No,0,0,Campus
171571,Oakland University,Competitive,57.00%,35.00%,1020,1125,?,0,No,0,0,Campus
147800,Oakton Community College (2 year),2 year (Noncompetitive),39.00%,34.00%,N/A,N/A,++,1,No,1,1,Campus
101912,Oakwood University (HBCU),Competitive,50.00%,65.00%,850,980,?,0,Yes,0,0,Campus
204501,Oberlin College,Most Competitive,86.00%,85.00%,1280,1380,+++ (CSS),1,No,0,0,Campus
227289,Oblate School of Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
120254,Occidental College,Most Competitive,86.00%,87.00%,1300,1390,-- (CSS),0,No,0,0,Campus
185873,Ocean County College (2 year),2 year (Noncompetitive),45.00%,37.00%,N/A,N/A,?,0,No,0,0,Campus
420431,Oconee Fall Line Technical College (2 year),2 year (Noncompetitive),43.00%,40.00%,N/A,N/A,?,0,No,0,0,Campus
227304,Odessa College (2 year),2 year (Noncompetitive),35.00%,34.00%,N/A,N/A,?,0,No,0,0,Campus
366465,Ogeechee Technical College (2 year),2 year (Noncompetitive),52.00%,37.00%,N/A,N/A,?,0,No,0,0,Campus
219277,Oglala Lakota College,Noncompetitive,4.00%,0.00%,N/A,N/A,?,0,No,0,0,Campus
140696,Oglethorpe University,Competitive,49.00%,45.00%,1110,1195,?,0,No,0,0,Campus
493646,"Ohel Margulia Seminary (Female only, 2 year)",2 year (Competitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
203739,Ohio Business College-Sandusky (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
203720,Ohio Business College-Sheffield (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
201964,Ohio Christian University,Noncompetitive,37.00%,36.00%,N/A,N/A,?,0,No,0,0,Campus
204617,Ohio Dominican University,Competitive,48.00%,34.00%,1010,1110,?,0,No,0,0,Campus
453792,Ohio Medical Career College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
204635,Ohio Northern University,Very Competitive,71.00%,39.00%,1100,1205,?,0,No,0,0,Campus
204714,Ohio State Beauty Academy (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
204723,Ohio State College of Barber Styling (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
405021,Ohio State School of Cosmetology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
204778,"Ohio State School of Cosmetology-Canal Winchester (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
405012,"Ohio State School of Cosmetology-Heath (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
204662,Ohio State University Agricultural Technical Institute (2 year),2 year (Noncompetitive),54.00%,31.00%,N/A,N/A,?,0,No,0,0,Campus
204671,Ohio State University-Lima Campus,Competitive,30.00%,13.00%,N/A,N/A,?,0,No,0,0,Campus
204796,Ohio State University-Main Campus,Highly Competitive,86.00%,76.00%,1250,1355,---,0,No,0,0,Campus
204680,Ohio State University-Mansfield Campus,Competitive,7.00%,3.00%,N/A,N/A,?,0,No,0,0,Campus
204699,Ohio State University-Marion Campus,Competitive,8.00%,7.00%,N/A,N/A,?,0,No,0,0,Campus
204705,Ohio State University-Newark Campus,Competitive,5.00%,3.00%,N/A,N/A,?,0,No,0,0,Campus
