UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjSAT25,AdjSAT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal,Living
215053,Pennsylvania College of Art and Design,Not available,43%,50%,N/A,N/A,?,0,No,0,0,Campus
215062,University of Pennsylvania,Most Competitive+,96%,94%,1420,1490,++ (CSS P),1,No,0,0,Campus
215099,Jefferson (Philadelphia University + Thomas Jefferson University),Competitive,63%,52%,1030,1120,?,0,No,0,0,Campus
215105,The University of the Arts,Not Available,62%,58%,N/A,N/A,?,0,No,0,0,Campus
215114,Cairn University-Langhorne,Competitive,58%,37%,940,1050,?,0,No,0,0,Campus
215123,Philadelphia College of Osteopathic Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
215132,University of the Sciences,Very Competitive,71%,57%,1130,1215,?,0,No,0,0,Campus
215239,Community College of Philadelphia,2 year (Noncompetitive),24%,21%,N/A,N/A,?,0,No,0,0,Campus
215266,University of Pittsburgh-Bradford,Competitive,45%,33%,980,1070,---,0,No,0,0,Campus
215275,University of Pittsburgh-Greensburg,Competitive,48%,41%,1020,1100,?,0,No,0,0,Campus
215284,University of Pittsburgh-Johnstown,Competitive,52%,36%,1020,1100,?,0,No,0,0,Campus
215293,University of Pittsburgh-Pittsburgh Campus,Highly Competitive,82%,70%,1240,1330,---,0,No,0,0,Campus
215309,University of Pittsburgh-Titusville,2 year (Competitive),39%,39%,880,960,?,0,No,0,0,Campus
215381,Pittsburgh Institute of Aeronautics,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
215390,Pittsburgh Institute of Mortuary Science Inc,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
215415,Pittsburgh Technical College,Noncompetitive,58%,38%,N/A,N/A,?,0,No,0,0,Campus
215424,Pittsburgh Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
215442,Point Park University,Competitive,57%,40%,980,1085,--,0,No,0,0,Campus
215479,Joseph F McCloskey School of Nursing at Schuylkill Health,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
215585,Reading Area Community College,2 year (Noncompetitive),24%,16%,N/A,N/A,?,0,No,0,0,Campus
215594,Reading Hospital School of Health Sciences,2 year (Competitive),N/A,N/A,900,990,--,0,No,0,0,Campus
215619,Reconstructionist Rabbinical College,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
215628,Reformed Presbyterian Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
215637,The Restaurant School at Walnut Hill College,Not available,17%,15%,N/A,N/A,?,0,No,0,0,Campus
215646,Brightwood Career Institute-Broomall,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
215655,Robert Morris University,Competitive,60%,37%,1020,1110,?,0,No,0,0,Campus
215682,Rosedale Technical College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
215691,Rosemont College,Competitive,51%,43%,910,1010,?,0,No,0,0,Campus
215743,Saint Francis University,Noncompetitive,67%,45%,1030,1130,?,0,No,0,0,Campus
215770,Saint Joseph's University,Very Competitive,82%,71%,1110,1200,?,0,No,0,0,Campus
215798,Saint Vincent College,Competitive,70%,53%,1020,1115,--,0,No,0,0,Campus
215813,Saint Vincent Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
215929,University of Scranton,Very Competitive,77%,65%,1080,1180,?,0,No,0,0,Campus
215947,Seton Hill University,Competitive,58%,38%,N/A,N/A,?,0,No,0,0,Campus
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
215992,Laurel Technical Institute,2 year (Competitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
216010,Shippensburg University of Pennsylvania,Competitive,52%,41%,960,1050,?,0,No,0,0,Campus
216038,Slippery Rock University of Pennsylvania,Competitive,66%,53%,1000,1080,?,0,No,0,0,Campus
216047,Saint Charles Borromeo Seminary-Overbrook,Not available,67%,75%,N/A,N/A,?,0,No,0,0,Campus
216083,South Hills School of Business & Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
216278,Susquehanna University,Very Competitive,72%,62%,N/A,N/A,?,0,No,0,0,Campus
216287,Swarthmore College,Most Competitive+,94%,91%,1380,1460,++ (CSS P),1,No,0,0,Campus
216296,Thaddeus Stevens College of Technology,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
216311,Talmudical Yeshiva of Philadelphia,Not available,52%,N/A,N/A,N/A,++/-,1,No,0,0,Campus
216339,Temple University,Very Competitive,71%,65%,N/A,N/A,---,0,No,0,0,Campus
216348,Theological Seminary of the Reformed Episcopal Church,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
216357,Thiel College,Competitive,44%,33%,880,995,?,0,No,0,0,Campus
216366,Thomas Jefferson University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
216418,Fortis Institute-Erie,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
216427,Triangle Tech Inc-Erie,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
216436,Triangle Tech Inc-Pittsburgh,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
216445,Triangle Tech Inc-Greensburg,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
216454,Triangle Tech Inc-Dubois,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
216463,Trinity Episcopal School for Ministry,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
216524,Ursinus College,Very Competitive,78%,72%,1110,1210,?,0,No,0,0,Campus
216542,University of Valley Forge,Not available,44%,27%,N/A,N/A,?,0,No,0,0,Campus
216551,Valley Forge Military College,2 year (Noncompetitive),52%,49%,N/A,N/A,?,0,No,0,0,Campus
216597,Villanova University,Most Competitive,90%,86%,1250,1345,++/- (CSS P),1,No,0,0,Campus
216630,Washington Hospital School of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
216649,Washington Hospital School of Radiologic Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
216667,Washington & Jefferson College,Very Competitive,74%,67%,N/A,N/A,?,0,No,0,0,Campus
216694,Waynesburg University,Competitive,63%,37%,970,1065,?,0,No,0,0,Campus
216764,West Chester University of Pennsylvania,Competitive,73%,58%,1040,1125,?,0,No,0,0,Campus
216773,Western Pennsylvania Hospital School of Nursing,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
216782,Pittsburgh Career Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
216807,Westminster College,Competitive,70%,54%,990,1105,?,0,No,0,0,Campus
216816,Westminster Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
216825,Westmoreland County Community College,2 year (Noncompetitive),27%,8%,N/A,N/A,?,0,No,0,0,Campus
216852,Widener University,Competitive,57%,39%,1020,1100,?,0,No,0,0,Campus
216931,Wilkes University,Competitive,60%,44%,1040,1130,?,0,No,0,0,Campus
217013,Wilson College,Competitive,49%,31%,940,1025,?,0,No,0,0,Campus
217040,Yeshivath Beth Moshe,Not available,13%,N/A,N/A,N/A,++,1,No,0,0,Campus
217059,York College of Pennsylvania,Competitive,56%,45%,1000,1095,?,0,No,0,0,Campus
217077,YTI Career Institute-York,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
217156,Brown University,Most Competitive+,95%,95%,1400,1485,++ (CSS P),1,No,0,0,Campus
217165,Bryant University,Very Competitive,79%,73%,N/A,N/A,?,0,No,0,0,Campus
217235,Johnson & Wales University-Providence,Not available,60%,53%,N/A,N/A,?,0,No,0,0,Campus
217305,New England Institute of Technology,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
217402,Providence College,Very Competitive,84%,76%,1160,1245,? (CSS P),0,No,0,0,Campus
217420,Rhode Island College,Less Competitive,46%,37%,880,985,?,0,No,0,0,Campus
217475,Community College of Rhode Island,2 year (Noncompetitive),27%,18%,N/A,N/A,?,0,No,0,0,Campus
217484,University of Rhode Island,Competitive,66%,59%,1050,1140,?,0,No,0,0,Campus
217493,Rhode Island School of Design,Not Available,90%,88%,1130,1250,?,0,No,0,0,Campus
217518,Roger Williams University,Competitive,64%,59%,N/A,N/A,?,0,No,0,0,Campus
217536,Salve Regina University,Competitive,70%,71%,N/A,N/A,?,0,No,0,0,Campus
217572,St Joseph School of Nursing,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
217606,Northpoint Bible College,Noncompetitive,43%,28%,N/A,N/A,?,0,No,0,0,Campus
217615,Aiken Technical College,2 year (Noncompetitive),20%,18%,N/A,N/A,?,0,No,0,0,Campus
217624,Allen University,Noncompetitive,24%,39%,N/A,N/A,?,0,Yes,0,0,Campus
217633,Anderson University,Competitive,53%,31%,1040,1135,?,0,No,0,0,Campus
217688,Charleston Southern University,Competitive,37%,29%,1010,1050,--,0,No,0,0,Campus
217712,Technical College of the Lowcountry,2 year (Noncompetitive),23%,22%,N/A,N/A,?,0,No,0,0,Campus
217721,Benedict College,Noncompetitive,26%,41%,N/A,N/A,?,0,Yes,0,0,Campus
217749,Bob Jones University,Noncompetitive,62%,59%,1040,1160,--,0,No,0,0,Campus
217776,Southern Wesleyan University,Less Competitive,52%,29%,N/A,N/A,?,0,No,0,0,Campus
217819,College of Charleston,Competitive,69%,65%,1070,1150,?,0,No,0,0,Campus
217837,Northeastern Technical College,2 year (Noncompetitive),25%,20%,N/A,N/A,?,0,No,0,0,Campus
217864,Citadel Military College of South Carolina,Competitive,70%,63%,1020,1120,?,0,No,0,0,Campus
217873,Claflin University,Less Competitive,53%,67%,780,955,?,0,Yes,0,0,Campus
217882,Clemson University,Highly Competitive,82%,67%,1220,1305,?,0,No,0,0,Campus
217891,Clinton College,Noncompetitive,N/A,N/A,N/A,N/A,--,0,Yes,0,0,Campus
217907,Coker College,Less Competitive,49%,48%,920,1010,?,0,No,0,0,Campus
217925,Columbia International University,Competitive,65%,43%,840,955,?,0,No,0,0,Campus
217934,Columbia College,Competitive,50%,47%,950,1035,?,0,No,0,0,Campus
217961,Converse College,Competitive,60%,57%,970,1065,?,0,No,0,0,Campus
217989,Denmark Technical College,2 year (Noncompetitive),17%,31%,N/A,N/A,?,0,Yes,0,0,Campus
217998,Erskine College,Competitive,62%,43%,960,1035,?,0,No,0,0,Campus
218025,Florence-Darlington Technical College,2 year (Noncompetitive),16%,10%,N/A,N/A,?,0,No,0,0,Campus
218043,Forrest College,2 year (Noncompetitive),71%,77%,N/A,N/A,?,0,No,0,0,Campus
218061,Francis Marion University,Less Competitive,40%,37%,870,975,?,0,No,0,0,Campus
218070,Furman,Very Competitive,82%,70%,1190,1285,? (CSS P),0,No,0,0,Campus
218113,Greenville Technical College,2 year (Noncompetitive),22%,19%,N/A,N/A,?,0,No,0,0,Campus
218140,Horry-Georgetown Technical College,2 year (Noncompetitive),31%,24%,N/A,N/A,?,0,No,0,0,Campus
218229,Lander University,Competitive,44%,36%,940,1020,?,0,No,0,0,Campus
218238,Limestone College,Competitive,33%,24%,960,1035,?,0,No,0,0,Campus
218335,Medical University of South Carolina,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
218353,Midlands Technical College,2 year (Noncompetitive),27%,23%,N/A,N/A,?,0,No,0,0,Campus
218399,Morris College,Less Competitive,21%,36%,N/A,N/A,?,0,Yes,0,0,Campus
218414,Newberry College,Competitive,45%,37%,920,1025,?,0,No,0,0,Campus
218441,North Greenville University,Competitive,54%,40%,930,1100,?,0,No,0,0,Campus
218487,Orangeburg Calhoun Technical College,2 year (Noncompetitive),19%,13%,N/A,N/A,?,0,No,0,0,Campus
218520,Piedmont Technical College,2 year (Noncompetitive),25%,16%,N/A,N/A,?,0,No,0,0,Campus
218539,Presbyterian College,Very Competitive,67%,53%,1020,1135,--,0,No,0,0,Campus
218645,University of South Carolina-Aiken,Competitive,42%,39%,920,1020,?,0,No,0,0,Campus
218654,University of South Carolina-Beaufort,Less Competitive,25%,23%,930,1010,?,0,No,0,0,Campus
218663,University of South Carolina-Columbia,Very Competitive,74%,73%,1170,1250,?,0,No,0,0,Campus
218672,University of South Carolina-Lancaster,2 year (Competitive),35%,27%,920,1015,?,0,No,0,0,Campus
218681,University of South Carolina-Salkehatchie,2 year (Competitive),34%,24%,820,905,?,0,No,0,0,Campus
218690,University of South Carolina-Sumter,2 year (Competitive),43%,46%,910,1005,?,0,No,0,0,Campus
218706,University of South Carolina-Union,2 year (Competitive),32%,27%,790,880,?,0,No,0,0,Campus
218724,Coastal Carolina University,Competitive,42%,41%,1020,1095,?,0,No,0,0,Campus
218733,South Carolina State University,Less Competitive,36%,51%,840,910,?,0,Yes,0,0,Campus
218742,University of South Carolina-Upstate,Less Competitive,42%,42%,920,1010,?,0,No,0,0,Campus
218751,Sherman College of Straight Chiropractic,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
218821,Spartanburg Methodist College,2 year (Competitive),64%,64%,830,935,--,0,No,0,0,Campus
218830,Spartanburg Community College,2 year (Noncompetitive),25%,18%,N/A,N/A,?,0,No,0,0,Campus
218858,Central Carolina Technical College,2 year (Noncompetitive),22%,17%,N/A,N/A,?,0,No,0,0,Campus
218885,Tri-County Technical College,2 year (Noncompetitive),37%,28%,N/A,N/A,?,0,No,0,0,Campus
218894,Trident Technical College,2 year (Noncompetitive),28%,24%,N/A,N/A,?,0,No,0,0,Campus
218919,Voorhees College,Competitive,29%,45%,N/A,N/A,?,0,Yes,0,0,Campus
218955,Williamsburg Technical College,2 year (Noncompetitive),13%,10%,N/A,N/A,?,0,No,0,0,Campus
218964,Winthrop University,Competitive,57%,60%,980,1090,?,0,No,0,0,Campus
218973,Wofford College,Very Competitive,80%,79%,1120,1215,--,0,No,0,0,Campus
218991,York Technical College,2 year (Noncompetitive),23%,19%,N/A,N/A,?,0,No,0,0,Campus
219000,Augustana University,Very Competitive,72%,50%,1140,1240,?,0,No,0,0,Campus
219037,Black Hills Beauty College,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
219046,Black Hills State University,Competitive,34%,30%,970,1075,?,0,No,0,0,Campus
219082,Dakota State University,Competitive,37%,18%,1010,1125,?,0,No,0,0,Campus
219091,Dakota Wesleyan University,Competitive,46%,35%,1040,1110,?,0,No,0,0,Campus
219125,Headlines Academy Inc,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0,Campus
219143,Lake Area Technical Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219170,Avera McKennan Hospital School of Radiologic Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219189,Mitchell Technical Institute,2 year (Noncompetitive),72%,50%,N/A,N/A,?,0,No,0,0,Campus
219198,Mount Marty College,Competitive,50%,40%,1010,1095,?,0,No,0,0,Campus
219204,National American University-Rapid City,Noncompetitive,8%,0%,N/A,N/A,--,0,No,0,0,Campus
219213,National American University-Sioux Falls,Noncompetitive,27%,0%,N/A,N/A,--,0,No,0,0,Campus
219240,Sioux Falls Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219259,Northern State University,Competitive,49%,27%,1010,1095,?,0,No,0,0,Campus
219277,Oglala Lakota College,Noncompetitive,2%,0%,N/A,N/A,?,0,No,0,0,Campus
219295,Presentation College,Noncompetitive,35%,8%,900,990,?,0,No,0,0,Campus
219338,Avera Sacred Heart Hospital,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219347,South Dakota School of Mines and Technology,Very Competitive,49%,42%,1180,1260,?,0,No,0,0,Campus
219356,South Dakota State University,Competitive,55%,31%,1040,1140,?,0,No,0,0,Campus
219374,Sinte Gleska University,Noncompetitive,1%,N/A,N/A,N/A,--,0,No,0,0,Campus
219383,University of Sioux Falls,Competitive,52%,23%,1040,1125,?,0,No,0,0,Campus
219392,Sanford Medical Center,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219408,Sisseton Wahpeton College,2 year (Noncompetitive),14%,N/A,N/A,N/A,?,0,No,0,0,Campus
219426,Southeast Technical Institute,2 year (Noncompetitive),50%,44%,N/A,N/A,?,0,No,0,0,Campus
219453,Stewart School,2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0,Campus
219471,University of South Dakota,Competitive,54%,31%,1040,1125,?,0,No,0,0,Campus
219480,Western Dakota Technical Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219505,American Baptist College,Noncompetitive,22%,23%,N/A,N/A,?,0,Yes,0,0,Campus
219578,Aquinas College,Competitive,43%,N/A,N/A,N/A,?,0,No,0,0,Campus
219596,Tennessee College of Applied Technology-Athens,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219602,Austin Peay State University,Competitive,36%,32%,1010,1095,?,0,No,0,0,Campus
219639,Baptist Memorial College of Health Sciences,Competitive,66%,67%,1010,1160,++/-,1,No,0,0,Campus
219709,Belmont University,Very Competitive,69%,64%,1140,1225,?,0,No,0,0,Campus
219718,Bethel University,Competitive,32%,20%,890,985,--,0,No,0,0,Campus
219790,Bryan College-Dayton,Competitive,53%,38%,1040,1140,--,0,No,0,0,Campus
219806,Carson-Newman University,Competitive,47%,21%,1040,1140,--,0,No,0,0,Campus
219824,Chattanooga State Community College,2 year (Noncompetitive),25%,15%,N/A,N/A,?,0,No,0,0,Campus
219833,Christian Brothers University,Very Competitive,49%,39%,1080,1180,++,1,No,0,0,Campus
219842,Pentecostal Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219879,Cleveland State Community College,2 year (Noncompetitive),21%,17%,N/A,N/A,?,0,No,0,0,Campus
219888,Columbia State Community College,2 year (Noncompetitive),31%,22%,N/A,N/A,?,0,No,0,0,Campus
219903,Concorde Career College-Memphis,2 year (Competitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219921,Tennessee College of Applied Technology-Covington,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
219949,Cumberland University,Competitive,49%,40%,1010,1075,?,0,No,0,0,Campus
219976,Lipscomb University,Very Competitive,57%,37%,1060,1195,?,0,No,0,0,Campus
219994,Tennessee College of Applied Technology-Dickson,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220002,Daymar College-Nashville,Noncompetitive,20%,20%,N/A,N/A,?,0,No,0,0,Campus
220057,Dyersburg State Community College,2 year (Noncompetitive),28%,20%,N/A,N/A,?,0,No,0,0,Campus
220075,East Tennessee State University,Competitive,41%,29%,1010,1125,?,0,No,0,0,Campus
220118,Chattanooga College Medical Dental and Technical Careers,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220127,Tennessee College of Applied Technology-Elizabethton,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220181,Fisk University,Less Competitive,42%,42%,940,1100,++/-,1,Yes,0,0,Campus
220206,Welch College,Noncompetitive,37%,14%,N/A,N/A,?,0,No,0,0,Campus
220215,Freed-Hardeman University,Competitive,57%,32%,1110,1210,?,0,No,0,0,Campus
220251,Tennessee College of Applied Technology-Harriman,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220279,Tennessee College of Applied Technology-Hartsville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220312,Hiwassee College,Noncompetitive,11%,4%,930,985,--,0,No,0,0,Campus
220321,Tennessee College of Applied Technology-Hohenwald,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220394,Tennessee College of Applied Technology-Jacksboro,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220400,Jackson State Community College,2 year (Noncompetitive),26%,21%,N/A,N/A,?,0,No,0,0,Campus
220464,John A Gupton College,2 year (Competitive),53%,47%,590,650,++/-,1,No,0,0,Campus
220473,Johnson University,Noncompetitive,56%,43%,980,1110,--,0,No,0,0,Campus
220516,King University,Competitive,47%,38%,950,1050,?,0,No,0,0,Campus
220552,South College,Noncompetitive,31%,14%,N/A,N/A,?,0,No,0,0,Campus
220598,Lane College,Competitive,21%,36%,800,865,--,0,Yes,0,0,Campus
220604,Le Moyne-Owen College,Competitive,14%,28%,800,865,++/-,1,Yes,0,0,Campus
220613,Lee University,Competitive,51%,40%,1000,1120,?,0,No,0,0,Campus
220631,Lincoln Memorial University,Competitive,53%,43%,1010,1110,?,0,No,0,0,Campus
220640,Tennessee College of Applied Technology-Livingston,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220701,Martin Methodist College,Noncompetitive,36%,34%,970,1055,?,0,No,0,0,Campus
220710,Maryville College,Competitive,55%,45%,930,1040,?,0,No,0,0,Campus
220756,Tennessee College of Applied Technology-McKenzie,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220792,Meharry Medical College,Not available,N/A,N/A,N/A,N/A,?,0,Yes,0,0,Campus
220808,Memphis College of Art,Competitive,51%,41%,1010,1125,?,0,No,0,0,Campus
220853,Tennessee College of Applied Technology-Memphis,2 year (Noncompetitive),72%,70%,N/A,N/A,?,0,No,0,0,Campus
220862,University of Memphis,Competitive,43%,31%,1010,1110,--,0,No,0,0,Campus
220871,Memphis Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
220978,Middle Tennessee State University,Competitive,44%,40%,1040,1125,?,0,No,0,0,Campus
220996,Middle Tennessee School of Anesthesia Inc,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221050,Tennessee College of Applied Technology-Morristown,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221096,Motlow State Community College,2 year (Noncompetitive),33%,25%,N/A,N/A,?,0,No,0,0,Campus
221102,Tennessee College of Applied Technology-Murfreesboro,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221148,Lincoln College of Technology-Nashville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221184,Nashville State Community College,2 year (Noncompetitive),23%,18%,N/A,N/A,?,0,No,0,0,Campus
221236,Tennessee College of Applied Technology-Newbern,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221254,O'More College of Design,Less Competitive,40%,0%,970,1040,?,0,No,0,0,Campus
221281,Tennessee College of Applied Technology-Paris,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221333,Tennessee College of Applied Technology-Pulaski,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221351,Rhodes College,Highly Competitive,82%,76%,1220,1315,-- (CSS P),0,No,0,0,Campus
221388,Tennessee College of Applied Technology-Ripley,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221397,Roane State Community College,2 year (Noncompetitive),35%,29%,N/A,N/A,?,0,No,0,0,Campus
221430,Tennessee College of Applied Technology-Crump,2 year (Noncompetitive),81%,75%,N/A,N/A,?,0,No,0,0,Campus
221485,Southwest Tennessee Community College,2 year (Noncompetitive),15%,12%,N/A,N/A,?,0,No,0,0,Campus
221494,Tennessee College of Applied Technology-Shelbyville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221519,Sewanee-The University of the South,Most Competitive,79%,65%,N/A,N/A,-- (CSS P),0,No,0,0,Campus
221582,Tennessee College of Applied Technology-Oneida-Huntsville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221591,Tennessee College of Applied Technology-Crossville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221607,Tennessee College of Applied Technology-McMinnville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221616,Tennessee College of Applied Technology-Jackson,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221625,Tennessee College of Applied Technology-Knoxville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221634,Tennessee College of Applied Technology-Whiteville,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221643,Pellissippi State Community College,2 year (Noncompetitive),30%,21%,N/A,N/A,?,0,No,0,0,Campus
221661,Southern Adventist University,Competitive,45%,43%,N/A,N/A,?,0,No,0,0,Campus
221670,Southern College of Optometry,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
221731,Tennessee Wesleyan University,Competitive,44%,44%,970,1075,+++,1,No,0,0,Campus
221740,The University of Tennessee-Chattanooga,Competitive,45%,39%,1080,1160,?,0,No,0,0,Campus
221759,The University of Tennessee-Knoxville,Very Competitive,70%,61%,1180,1275,?,0,No,0,0,Campus
221768,The University of Tennessee-Martin,Competitive,50%,51%,1040,1125,?,0,No,0,0,Campus
221795,Fountainhead College of Technology,Noncompetitive,80%,100%,N/A,N/A,?,0,No,0,0,Campus
221838,Tennessee State University,Competitive,29%,44%,N/A,N/A,---,0,Yes,0,0,Campus
221847,Tennessee Technological University,Competitive,49%,33%,1080,1195,?,0,No,0,0,Campus
221892,Trevecca Nazarene University,Competitive,51%,28%,1000,1105,?,0,No,0,0,Campus
221908,Northeast State Community College,2 year (Noncompetitive),26%,16%,N/A,N/A,?,0,No,0,0,Campus
221953,Tusculum College,Competitive,37%,24%,880,980,--,0,No,0,0,Campus
221971,Union University,Very Competitive,67%,46%,1140,1240,?,0,No,0,0,Campus
221999,Vanderbilt University,Most Competitive+,92%,90%,1440,1505,+++ (CSS P),1,No,0,0,Campus
222053,Volunteer State Community College,2 year (Noncompetitive),28%,16%,N/A,N/A,?,0,No,0,0,Campus
222062,Walters State Community College,2 year (Noncompetitive),29%,23%,N/A,N/A,?,0,No,0,0,Campus
222105,William Moore College of Technology,2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0,Campus
222178,Abilene Christian University,Competitive,62%,43%,1020,1120,?,0,No,0,0,Campus
222567,Alvin Community College,2 year (Noncompetitive),35%,34%,N/A,N/A,?,0,No,0,0,Campus
222576,Amarillo College,2 year (Noncompetitive),32%,31%,N/A,N/A,?,0,No,0,0,Campus
222628,Amberton University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
222822,Angelina College,2 year (Noncompetitive),22%,24%,N/A,N/A,?,0,No,0,0,Campus
222831,Angelo State University,Noncompetitive,37%,29%,900,995,?,0,No,0,0,Campus
222877,Arlington Baptist University,Noncompetitive,26%,20%,N/A,N/A,--,0,No,0,0,Campus
222886,Arlington Career Institute,2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
222938,The Art Institute of Houston,Noncompetitive,27%,31%,N/A,N/A,?,0,No,0,0,Campus
222983,Austin College,Very Competitive,71%,67%,1160,1260,--,0,No,0,0,Campus
222992,Austin Community College District,2 year (Noncompetitive),32%,28%,N/A,N/A,?,0,No,0,0,Campus
223001,Austin Presbyterian Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
223083,Baptist Health System School of Health Professions,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0,Campus
