UNITID,INSTNM,SimpleBarrons,Adj6yrGrad_All,Adj6yrGrad_AA_Hisp,AdjACT25,AdjACT50,MoneyCode,MoneyYesNo,HBCU,IL Public,ChiLocal
218229,Lander University,Competitive,44%,37%,17,20,?,0,No,0,0
218238,Limestone College,Competitive,34%,31%,19,21,---,0,No,0,0
218335,Medical University of South Carolina,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
218353,Midlands Technical College (2 year),2 year (Noncompetitive),27%,22%,N/A,N/A,?,0,No,0,0
218399,Morris College (HBCU),Less Competitive,22%,37%,N/A,N/A,---,0,Yes,0,0
218414,Newberry College,Competitive,41%,31%,17,20,---,0,No,0,0
218441,North Greenville University,Very Competitive,54%,42%,20,24.5,---,0,No,0,0
218487,Orangeburg Calhoun Technical College (2 year),2 year (Noncompetitive),17%,12%,N/A,N/A,?,0,No,0,0
218520,Piedmont Technical College (2 year),2 year (Noncompetitive),23%,17%,N/A,N/A,?,0,No,0,0
218539,Presbyterian College,Very Competitive,66%,55%,21,24.5,---,0,No,0,0
218645,University of South Carolina-Aiken,Competitive,41%,40%,18,21,?,0,No,0,0
218654,University of South Carolina-Beaufort,Competitive,24%,23%,18,21,?,0,No,0,0
218663,University of South Carolina-Columbia,Very Competitive,73%,71%,25,27.5,?,0,No,0,0
218672,University of South Carolina-Lancaster (2 year),2 year (Competitive),33%,26%,15,18,?,0,No,0,0
218681,University of South Carolina-Salkehatchie (2 year),2 year (Competitive),32%,22%,14,16,?,0,No,0,0
218690,University of South Carolina-Sumter (2 year),2 year (Competitive),38%,40%,17,19,?,0,No,0,0
218706,University of South Carolina-Union (2 year),2 year (Competitive),32%,23%,15,15.5,?,0,No,0,0
218724,Coastal Carolina University,Competitive,42%,42%,20,22.5,?,0,No,0,0
218733,South Carolina State University (HBCU),Less Competitive,38%,53%,14,15.5,?,0,Yes,0,0
218742,University of South Carolina-Upstate,Less Competitive,40%,42%,18,20.5,?,0,No,0,0
218751,Sherman College of Straight Chiropractic,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
218821,Spartanburg Methodist College (2 year),2 year (Competitive),62%,63%,16,18,--,0,No,0,0
218830,Spartanburg Community College (2 year),2 year (Noncompetitive),26%,21%,N/A,N/A,?,0,No,0,0
218858,Central Carolina Technical College (2 year),2 year (Noncompetitive),21%,16%,N/A,N/A,?,0,No,0,0
218885,Tri-County Technical College (2 year),2 year (Noncompetitive),43%,35%,N/A,N/A,?,0,No,0,0
218894,Trident Technical College (2 year),2 year (Noncompetitive),21%,16%,N/A,N/A,?,0,No,0,0
218919,Voorhees College (HBCU),Competitive,26%,42%,N/A,N/A,---,0,Yes,0,0
218955,Williamsburg Technical College (2 year),2 year (Noncompetitive),15%,12%,N/A,N/A,?,0,No,0,0
218964,Winthrop University,Competitive,55%,57%,20,22.5,?,0,No,0,0
218973,Wofford College,Very Competitive,80%,78%,24,26.5,---,0,No,0,0
218991,York Technical College (2 year),2 year (Noncompetitive),21%,18%,N/A,N/A,?,0,No,0,0
219000,Augustana University,Very Competitive,71%,52%,23,26,--,0,No,0,0
219037,"Black Hills Beauty College (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0
219046,Black Hills State University,Competitive,34%,28%,19,21.5,?,0,No,0,0
219082,Dakota State University,Competitive,39%,12%,19,22,?,0,No,0,0
219091,Dakota Wesleyan University,Competitive,44%,34%,19,21.5,---,0,No,0,0
219125,Headlines Academy Inc (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0
219143,Lake Area Technical Institute (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
219170,Avera McKennan Hospital School of Radiologic Technology (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
219189,Mitchell Technical Institute (2 year),2 year (Noncompetitive),72%,46%,N/A,N/A,?,0,No,0,0
219198,Mount Marty College,Competitive,49%,41%,18,21,---,0,No,0,0
219204,National American University-Rapid City,Noncompetitive,12%,N/A,N/A,N/A,---,0,No,0,0
219213,National American University-Sioux Falls,Noncompetitive,4%,N/A,N/A,N/A,--,0,No,0,0
219240,Sioux Falls Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
219259,Northern State University,Competitive,48%,28%,17,20.5,?,0,No,0,0
219277,Oglala Lakota College,Noncompetitive,7%,0%,N/A,N/A,?,0,No,0,0
219295,Presentation College,Noncompetitive,41%,12%,18,20,---,0,No,0,0
219338,Avera Sacred Heart Hospital (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
219347,South Dakota School of Mines and Technology,Very Competitive,50%,48%,24,26.5,?,0,No,0,0
219356,South Dakota State University,Competitive,55%,32%,20,23,?,0,No,0,0
219374,Sinte Gleska University,Noncompetitive,14%,N/A,N/A,N/A,--,0,No,0,0
219383,University of Sioux Falls,Competitive,53%,15%,20,22.5,---,0,No,0,0
219392,Sanford Medical Center (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
219408,Sisseton Wahpeton College (2 year),2 year (Noncompetitive),15%,50%,N/A,N/A,?,0,No,0,0
219426,Southeast Technical Institute (2 year),2 year (Noncompetitive),48%,49%,N/A,N/A,?,0,No,0,0
219453,"Stewart School (Female only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0
219471,University of South Dakota,Competitive,54%,42%,20,22.5,?,0,No,0,0
219480,Western Dakota Technical Institute (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
219505,American Baptist College (HBCU),Noncompetitive,32%,32%,N/A,N/A,---,0,No,0,0
219578,Aquinas College,Competitive,38%,0%,21,24.5,++/-,1,No,0,0
219596,Tennessee College of Applied Technology-Athens (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
219602,Austin Peay State University,Competitive,37%,30%,19,21.5,?,0,No,0,0
219639,Baptist Memorial College of Health Sciences,Competitive,58%,50%,19,23,++,1,No,0,0
219709,Belmont University,Very Competitive,69%,62%,24,26.5,---,0,No,0,0
219718,Bethel University,Competitive,35%,22%,17,19.5,--,0,No,0,0
219790,Bryan College-Dayton,Competitive,56%,44%,21,23.5,--,0,No,0,0
219806,Carson-Newman University,Competitive,48%,24%,20,23,--,0,No,0,0
219824,Chattanooga State Community College (2 year),2 year (Noncompetitive),24%,15%,N/A,N/A,?,0,No,0,0
219833,Christian Brothers University,Very Competitive,53%,42%,22,24.5,---,0,No,0,0
219842,Pentecostal Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
219879,Cleveland State Community College (2 year),2 year (Noncompetitive),21%,16%,N/A,N/A,?,0,No,0,0
219888,Columbia State Community College (2 year),2 year (Noncompetitive),28%,17%,N/A,N/A,?,0,No,0,0
219903,Concorde Career College-Memphis (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
219921,Tennessee College of Applied Technology-Covington (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
219949,Cumberland University,Competitive,45%,39%,19,21,---,0,No,0,0
219976,Lipscomb University,Very Competitive,58%,42%,22,25,---,0,No,0,0
219994,Tennessee College of Applied Technology-Dickson (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
220002,Daymar College-Nashville,Noncompetitive,20%,20%,N/A,N/A,---,0,No,0,0
220057,Dyersburg State Community College (2 year),2 year (Noncompetitive),28%,21%,N/A,N/A,?,0,No,0,0
220075,East Tennessee State University,Competitive,40%,28%,20,23,?,0,No,0,0
220118,Chattanooga College Medical Dental and Technical Careers (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
220127,Tennessee College of Applied Technology-Elizabethton (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
220181,Fisk University (HBCU),Less Competitive,32%,46%,17,19.5,+/---,0,Yes,0,0
220206,Welch College,Noncompetitive,33%,17%,N/A,N/A,---,0,No,0,0
220215,Freed-Hardeman University,Competitive,55%,34%,21,24,--,0,No,0,0
220251,Tennessee College of Applied Technology-Harriman (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
220279,Tennessee College of Applied Technology-Hartsville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
220312,Hiwassee College,Noncompetitive,17%,8%,17,18.5,--,0,No,0,0
220321,Tennessee College of Applied Technology-Hohenwald (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
220394,Tennessee College of Applied Technology-Jacksboro (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
220400,Jackson State Community College (2 year),2 year (Noncompetitive),16%,12%,N/A,N/A,?,0,No,0,0
220464,John A Gupton College (2 year),2 year (Competitive),52%,41%,12,16.5,++,1,No,0,0
220473,Johnson University,Competitive,58%,50%,18,21.5,--,0,No,0,0
220516,King University,Competitive,48%,35%,N/A,N/A,---,0,No,0,0
220552,South College,Noncompetitive,28%,12%,N/A,N/A,---,0,No,0,0
220598,Lane College (HBCU),Competitive,20%,35%,14,15,--,0,Yes,0,0
220604,Le Moyne-Owen College (HBCU),Competitive,14%,28%,14,15.5,++/-,1,Yes,0,0
220613,Lee University,Competitive,52%,43%,21,24.5,--,0,No,0,0
220631,Lincoln Memorial University,Competitive,49%,46%,19,21.5,++/-,1,No,0,0
220640,Tennessee College of Applied Technology-Livingston (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
220701,Martin Methodist College,Not available,40%,45%,N/A,N/A,---,0,No,0,0
220710,Maryville College,Competitive,54%,41%,21,24,--,0,No,0,0
220756,Tennessee College of Applied Technology-McKenzie (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
220792,Meharry Medical College (HBCU),Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
220808,Memphis College of Art,Competitive,53%,38%,18,20,---,0,No,0,0
220853,Tennessee College of Applied Technology-Memphis (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
220862,University of Memphis,Competitive,42%,31%,18,21.5,?,0,No,0,0
220871,Memphis Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
220978,Middle Tennessee State University,Competitive,43%,42%,19,22,?,0,No,0,0
220996,Middle Tennessee School of Anesthesia Inc,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
221050,Tennessee College of Applied Technology-Morristown (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
221096,Motlow State Community College (2 year),2 year (Noncompetitive),30%,20%,N/A,N/A,?,0,No,0,0
221102,Tennessee College of Applied Technology-Murfreesboro (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
221148,"Lincoln College of Technology-Nashville (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
221184,Nashville State Community College (2 year),2 year (Noncompetitive),22%,13%,N/A,N/A,?,0,No,0,0
221236,Tennessee College of Applied Technology-Newbern (2 year),2 year (Noncompetitive),86%,78%,N/A,N/A,?,0,No,0,0
221254,O'More College of Design,Less Competitive,61%,38%,18,20,---,0,No,0,0
221281,Tennessee College of Applied Technology-Paris (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
221333,Tennessee College of Applied Technology-Pulaski (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
221351,Rhodes College,Highly Competitive,81%,73%,27,29,++,1,No,0,0
221388,Tennessee College of Applied Technology-Ripley (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
221397,Roane State Community College (2 year),2 year (Noncompetitive),33%,29%,17,19.5,?,0,No,0,0
221430,Tennessee College of Applied Technology-Crump (2 year),2 year (Noncompetitive),76%,67%,N/A,N/A,?,0,No,0,0
221485,Southwest Tennessee Community College (2 year),2 year (Noncompetitive),15%,11%,N/A,N/A,?,0,No,0,0
221494,Tennessee College of Applied Technology-Shelbyville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
221519,Sewanee-The University of the South,Most Competitive,80%,65%,N/A,N/A,++,1,No,0,0
221582,Tennessee College of Applied Technology-Oneida-Huntsville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
221591,Tennessee College of Applied Technology-Crossville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
221607,Tennessee College of Applied Technology-McMinnville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
221616,Tennessee College of Applied Technology-Jackson (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
221625,Tennessee College of Applied Technology-Knoxville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
221634,Tennessee College of Applied Technology-Whiteville (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
221643,Pellissippi State Community College (2 year),2 year (Noncompetitive),22%,14%,N/A,N/A,?,0,No,0,0
221661,Southern Adventist University,Competitive,46%,43%,N/A,N/A,---,0,No,0,0
221670,Southern College of Optometry,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
221731,Tennessee Wesleyan University,Competitive,45%,33%,19,22,++,1,No,0,0
221740,The University of Tennessee-Chattanooga,Competitive,44%,37%,21,23.5,?,0,No,0,0
221759,The University of Tennessee-Knoxville,Very Competitive,69%,61%,24,27,?,0,No,0,0
221768,The University of Tennessee-Martin,Competitive,50%,43%,20,22.5,?,0,No,0,0
221795,Fountainhead College of Technology,Noncompetitive,58%,43%,N/A,N/A,---,0,No,0,0
221838,Tennessee State University (HBCU),Competitive,41%,56%,N/A,N/A,---,0,Yes,0,0
221847,Tennessee Technological University,Competitive,51%,45%,21,24,?,0,No,0,0
221892,Trevecca Nazarene University,Competitive,50%,21%,19,22,--,0,No,0,0
221908,Northeast State Community College (2 year),2 year (Noncompetitive),23%,16%,N/A,N/A,?,0,No,0,0
221953,Tusculum College,Competitive,38%,26%,18,20.5,--,0,No,0,0
221971,Union University,Very Competitive,66%,37%,23,26.5,---,0,No,0,0
221999,Vanderbilt University,Most Competitive+,92%,90%,32,33.5,+++,1,No,0,0
222053,Volunteer State Community College (2 year),2 year (Noncompetitive),28%,21%,N/A,N/A,?,0,No,0,0
222062,Walters State Community College (2 year),2 year (Noncompetitive),30%,17%,N/A,N/A,?,0,No,0,0
222105,"William Moore College of Technology (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,++/-,1,No,0,0
222178,Abilene Christian University,Competitive,62%,43%,21,24,---,0,No,0,0
222567,Alvin Community College (2 year),2 year (Noncompetitive),33%,33%,N/A,N/A,?,0,No,0,0
222576,Amarillo College (2 year),2 year (Noncompetitive),25%,23%,N/A,N/A,?,0,No,0,0
222628,Amberton University,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
222822,Angelina College (2 year),2 year (Noncompetitive),21%,19%,N/A,N/A,?,0,No,0,0
222831,Angelo State University,Noncompetitive,36%,29%,18,21,---,0,No,0,0
222877,Arlington Baptist University,Noncompetitive,29%,23%,N/A,N/A,--,0,No,0,0
222886,Arlington Career Institute (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
222938,The Art Institute of Houston,Noncompetitive,30%,39%,N/A,N/A,---,0,No,0,0
222983,Austin College,Very Competitive,74%,66%,23,26,---,0,No,0,0
222992,Austin Community College District (2 year),2 year (Noncompetitive),29%,26%,N/A,N/A,?,0,No,0,0
223001,Austin Presbyterian Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
223083,Baptist Health System School of Health Professions,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
223117,Baptist Missionary Association Theological Seminary,Not available,100%,N/A,N/A,N/A,?,0,No,0,0
223223,Baylor College of Medicine,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
223232,Baylor University,Highly Competitive,74%,66%,26,28,---,0,No,0,0
223320,Coastal Bend College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
223427,Blinn College (2 year),2 year (Noncompetitive),33%,30%,N/A,N/A,?,0,No,0,0
223463,Remington College-Dallas Campus,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
223472,Vet Tech Institute of Houston (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,--,0,No,0,0
223506,Brazosport College,Noncompetitive,25%,50%,N/A,N/A,?,0,No,0,0
223524,Brookhaven College (2 year),2 year (Noncompetitive),26%,25%,N/A,N/A,?,0,No,0,0
223773,Cedar Valley College (2 year),2 year (Noncompetitive),23%,22%,N/A,N/A,?,0,No,0,0
223816,Central Texas College (2 year),2 year (Noncompetitive),25%,23%,N/A,N/A,?,0,No,0,0
223898,Cisco College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
223922,Clarendon College (2 year),2 year (Noncompetitive),41%,30%,N/A,N/A,?,0,No,0,0
224004,Concordia University-Texas,Competitive,37%,28%,18,21,---,0,No,0,0
224110,North Central Texas College (2 year),2 year (Noncompetitive),17%,12%,N/A,N/A,?,0,No,0,0
224147,Texas A & M University-Corpus Christi,Less Competitive,35%,32%,17,20,?,0,No,0,0
224226,Dallas Baptist University,Competitive,57%,46%,19,22,---,0,No,0,0
224244,Dallas Christian College,Less Competitive,33%,23%,15,18.5,---,0,No,0,0
224271,Dallas Institute of Funeral Service (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,--,0,No,0,0
224305,Dallas Theological Seminary,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
224323,University of Dallas,Very Competitive,69%,54%,23,26.5,---,0,No,0,0
224350,Del Mar College (2 year),2 year (Noncompetitive),17%,15%,N/A,N/A,?,0,No,0,0
224527,East Texas Baptist University,Competitive,41%,29%,18,20,---,0,No,0,0
224545,Texas A&M University-Texarkana,Competitive,26%,21%,20,21,?,0,No,0,0
224554,Texas A & M University-Commerce,Competitive,46%,41%,18,20.5,?,0,No,0,0
224572,Eastfield College (2 year),2 year (Noncompetitive),24%,24%,N/A,N/A,?,0,No,0,0
224615,El Centro College (2 year),2 year (Noncompetitive),17%,15%,N/A,N/A,?,0,No,0,0
224642,El Paso Community College (2 year),2 year (Noncompetitive),24%,23%,N/A,N/A,?,0,No,0,0
224660,Western Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
224679,Western Technical College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
224712,Episcopal Theological Seminary of the Southwest,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
224776,South University-The Art Institute of Dallas,Noncompetitive,28%,28%,N/A,N/A,---,0,No,0,0
224891,Frank Phillips College (2 year),2 year (Noncompetitive),41%,34%,N/A,N/A,?,0,No,0,0
224961,Galveston College (2 year),2 year (Noncompetitive),36%,37%,N/A,N/A,?,0,No,0,0
225070,Grayson College (2 year),2 year (Noncompetitive),25%,19%,N/A,N/A,?,0,No,0,0
225201,Hallmark University,Not available,28%,37%,N/A,N/A,---,0,No,0,0
225247,Hardin-Simmons University,Competitive,52%,44%,19,21.5,---,0,No,0,0
225308,Trinity Valley Community College (2 year),2 year (Noncompetitive),27%,28%,N/A,N/A,?,0,No,0,0
225371,Hill College (2 year),2 year (Noncompetitive),31%,29%,N/A,N/A,?,0,No,0,0
225399,Houston Baptist University,Competitive,41%,32%,21,23.5,---,0,No,0,0
225414,University of Houston-Clear Lake,Competitive,N/A,N/A,20,21.5,?,0,No,0,0
225423,Houston Community College (2 year),2 year (Noncompetitive),26%,23%,N/A,N/A,?,0,No,0,0
225432,University of Houston-Downtown,Competitive,16%,16%,17,19,?,0,No,0,0
225502,University of Houston-Victoria,Not available,18%,15%,N/A,N/A,?,0,No,0,0
225511,University of Houston,Very Competitive,51%,45%,23,25.5,?,0,No,0,0
225520,Howard College (2 year),2 year (Noncompetitive),30%,28%,N/A,N/A,?,0,No,0,0
225548,Howard Payne University,Competitive,43%,30%,18,20,---,0,No,0,0
225575,Huston-Tillotson University (HBCU),Less Competitive,22%,36%,13,15.5,---,0,Yes,0,0
225627,University of the Incarnate Word,Less Competitive,51%,49%,17,18.5,---,0,No,0,0
225779,International Business College-El Paso (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
225788,International Business College-El Paso (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
225849,ITT Technical Institute-Arlington,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
225858,ITT Technical Institute-Houston West,Not available,N/A,N/A,N/A,N/A,---,0,No,0,0
225876,Jacksonville College-Main Campus (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,++,1,No,0,0
225885,Jarvis Christian College (HBCU),Noncompetitive,16%,32%,N/A,N/A,---,0,Yes,0,0
225991,KD Conservatory College of Film and Dramatic Arts (2 year),2 year (Competitive),N/A,N/A,N/A,N/A,---,0,No,0,0
226019,Kilgore College (2 year),2 year (Noncompetitive),35%,31%,N/A,N/A,?,0,No,0,0
226091,Lamar University,Less Competitive,33%,26%,18,20.5,?,0,No,0,0
226107,Lamar State College-Orange (2 year),2 year (Noncompetitive),24%,17%,N/A,N/A,?,0,No,0,0
226116,Lamar State College-Port Arthur (2 year),2 year (Noncompetitive),34%,32%,N/A,N/A,?,0,No,0,0
226134,Laredo Community College (2 year),2 year (Noncompetitive),24%,23%,N/A,N/A,?,0,No,0,0
226152,Texas A & M International University,Less Competitive,42%,42%,16,18.5,?,0,No,0,0
226204,Lee College (2 year),2 year (Noncompetitive),38%,37%,N/A,N/A,?,0,No,0,0
226231,LeTourneau University,Very Competitive,53%,34%,22,25,---,0,No,0,0
226277,"Lincoln College of Technology-Grand Prairie (Male only, 2 year)",2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
226383,Lubbock Christian University,Competitive,41%,21%,19,22,---,0,No,0,0
226408,College of the Mainland (2 year),2 year (Noncompetitive),27%,23%,N/A,N/A,?,0,No,0,0
226471,University of Mary Hardin-Baylor,Competitive,46%,35%,21,23.5,---,0,No,0,0
226578,McLennan Community College (2 year),2 year (Noncompetitive),40%,34%,N/A,N/A,?,0,No,0,0
226587,McMurry University,Less Competitive,36%,28%,18,20,---,0,No,0,0
226675,Covenant School of Nursing and Allied Health (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
226806,Midland College,Noncompetitive,N/A,N/A,N/A,N/A,?,0,No,0,0
226833,Midwestern State University,Competitive,43%,33%,18,20.5,?,0,No,0,0
226879,Wade College,Noncompetitive,N/A,N/A,N/A,N/A,---,0,No,0,0
226930,Mountain View College (2 year),2 year (Noncompetitive),21%,21%,N/A,N/A,?,0,No,0,0
227146,Navarro College (2 year),2 year (Noncompetitive),31%,29%,N/A,N/A,?,0,No,0,0
227182,Lone Star College System (2 year),2 year (Noncompetitive),21%,19%,N/A,N/A,?,0,No,0,0
227191,North Lake College (2 year),2 year (Noncompetitive),25%,21%,N/A,N/A,?,0,No,0,0
227216,University of North Texas,Competitive,52%,49%,21,23.5,---,0,No,0,0
227225,Northeast Texas Community College (2 year),2 year (Noncompetitive),27%,25%,N/A,N/A,?,0,No,0,0
227289,Oblate School of Theology,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
227304,Odessa College (2 year),2 year (Noncompetitive),35%,31%,N/A,N/A,?,0,No,0,0
227331,Our Lady of the Lake University,Less Competitive,38%,41%,18,20,---,0,No,0,0
227368,The University of Texas Rio Grande Valley,Noncompetitive,41%,41%,18,20,?,0,No,0,0
227377,Texas Southmost College (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,?,0,No,0,0
227386,Panola College (2 year),2 year (Noncompetitive),29%,24%,N/A,N/A,?,0,No,0,0
227401,Paris Junior College (2 year),2 year (Noncompetitive),37%,34%,N/A,N/A,?,0,No,0,0
227429,Paul Quinn College (HBCU),Less Competitive,8%,23%,12,18.5,++/-,1,Yes,0,0
227526,Prairie View A & M University (HBCU),Less Competitive,31%,46%,15,17,--,0,Yes,0,0
227687,Ranger College (2 year),2 year (Noncompetitive),34%,35%,N/A,N/A,?,0,No,0,0
227748,Aviation Institute of Maintenance-Houston (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
227757,Rice University,Most Competitive+,93%,89%,32,33.5,+++,1,No,0,0
227766,Richland College (2 year),2 year (Noncompetitive),28%,26%,N/A,N/A,?,0,No,0,0
227836,Brightwood College-McAllen (2 year),2 year (Noncompetitive),N/A,N/A,N/A,N/A,---,0,No,0,0
227845,Saint Edward's University,Very Competitive,64%,64%,22,24.5,---,0,No,0,0
227854,"St Philip's College (HBCU, 2 year)",2 year (Noncompetitive),44%,59%,N/A,N/A,?,0,Yes,0,0
227863,University of St Thomas,Very Competitive,56%,52%,21,23.5,---,0,No,0,0
227881,Sam Houston State University,Competitive,51%,49%,19,21.5,?,0,No,0,0
227924,San Antonio College (2 year),2 year (Noncompetitive),45%,43%,N/A,N/A,?,0,No,0,0
227979,San Jacinto Community College (2 year),2 year (Noncompetitive),28%,25%,N/A,N/A,?,0,No,0,0
228042,Schreiner University,Less Competitive,42%,47%,19,21.5,--,0,No,0,0
228149,St. Mary's University,Competitive,58%,56%,19,22,--,0,No,0,0
228158,South Plains College (2 year),2 year (Noncompetitive),24%,21%,N/A,N/A,?,0,No,0,0
228194,South Texas College of Law Houston,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
228246,Southern Methodist University,Most Competitive,79%,80%,28,30,---,0,No,0,0
228316,Southwest Texas Junior College (2 year),2 year (Noncompetitive),32%,31%,N/A,N/A,?,0,No,0,0
228325,Southwestern Assemblies of God University,Competitive,43%,34%,19,22,---,0,No,0,0
228343,Southwestern University,Very Competitive,73%,69%,23,25.5,---,0,No,0,0
228431,Stephen F Austin State University,Less Competitive,44%,37%,19,21.5,?,0,No,0,0
228459,Texas State University,Competitive,54%,50%,20,22.5,?,0,No,0,0
228468,Southwestern Adventist University,Less Competitive,44%,46%,17,20,---,0,No,0,0
228486,Southwestern Christian College (HBCU),Noncompetitive,10%,12%,N/A,N/A,++/-,1,Yes,0,0
228501,Sul Ross State University,Less Competitive,20%,20%,16,18,?,0,No,0,0
228529,Tarleton State University,Less Competitive,43%,37%,18,20.5,?,0,No,0,0
228547,Tarrant County College District (2 year),2 year (Noncompetitive),26%,22%,N/A,N/A,?,0,No,0,0
228608,Temple College (2 year),2 year (Noncompetitive),19%,17%,N/A,N/A,?,0,No,0,0
228635,University of Texas Southwestern Medical Center,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
228644,The University of Texas Health Science Center at San Antonio,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
228653,The University of Texas Medical Branch,Not available,N/A,N/A,N/A,N/A,?,0,No,0,0
228699,Texarkana College (2 year),2 year (Noncompetitive),28%,22%,N/A,N/A,?,0,No,0,0
228705,Texas A & M University-Kingsville,Less Competitive,29%,28%,17,20,?,0,No,0,0
228723,Texas A & M University-College Station,Very Competitive,80%,73%,24,27,?,0,No,0,0
228769,The University of Texas at Arlington,Less Competitive,48%,42%,20,23,?,0,No,0,0
228778,The University of Texas at Austin,Highly Competitive,81%,72%,26,29,?,0,No,0,0
228787,The University of Texas at Dallas,Very Competitive,67%,56%,25,28,?,0,No,0,0
228796,The University of Texas at El Paso,Noncompetitive,39%,37%,17,19.5,?,0,No,0,0
228802,The University of Texas at Tyler,Competitive,42%,39%,20,22.5,?,0,No,0,0
